pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.674554237288206 ms
accuracy (in pixels): LX=679.093886670764, LY=391.24177825507275, RX=706.0991749721923, RY=385.4810380804073
precision (RMS noise in pixels): X=35.962155048671384, Y=109.68581824194163
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
484241.537		1173.0	958.0	1	1142.0	925.0	1	1158	941	2.4435	1	2.6176	1
484258.664		1149.0	947.0	1	1090.0	993.0	1	1120	970	2.5289	1	2.6827	1
484277.595		979.0	1003.0	1	999.0	1019.0	1	989	1011	2.546	1	2.6711	1
484290.16		1074.0	990.0	1	1040.0	997.0	1	1057	993	2.4198	1	2.6263	1
484307.535		1054.0	998.0	1	1032.0	1014.0	1	1043	1006	2.4788	1	2.6244	1
484324.009		1041.0	1008.0	1	1013.0	1013.0	1	1027	1010	2.4167	1	2.6448	1
484341.217		1032.0	1027.0	1	1065.0	967.0	1	1048	997	2.4532	1	2.6221	1
484358.974		1030.0	1046.0	1	1034.0	988.0	1	1032	1017	2.4744	1	2.6349	1
484373.854		1061.0	981.0	1	1011.0	1002.0	1	1036	991	2.4483	1	2.648	1
484390.677		1014.0	1009.0	1	981.0	1022.0	1	998	1015	2.5082	1	2.6385	1
484408.491		1032.0	1014.0	1	1030.0	981.0	1	1031	997	2.4973	1	2.5624	1
484423.803		997.0	1010.0	1	1021.0	1009.0	1	1009	1009	2.4842	1	2.6069	1
484441.429		1002.0	1018.0	1	1050.0	979.0	1	1026	998	2.4899	1	2.5593	1
484458.339		1133.0	977.0	1	1069.0	1008.0	1	1101	992	2.3236	1	2.5204	1
484473.34		-1	-1	0	1023.0	848.0	1	1023.0	848.0	-1	0	2.5799	1
484490.661		1006.0	532.0	1	1012.0	531.0	1	1009	531	2.59	1	2.7079	1
484507.005		974.0	535.0	1	983.0	485.0	1	978	510	2.7009	1	2.6839	1
484524.327		1047.0	431.0	1	1023.0	362.0	1	1035	396	2.422	1	2.7549	1
484540.958		1006.0	560.0	1	1034.0	369.0	1	1020	464	2.7517	1	2.5928	1
484558.139		1040.0	401.0	1	1053.0	405.0	1	1046	403	2.3153	1	2.6207	1
484573.62		987.0	507.0	1	1013.0	429.0	1	1000	468	2.5427	1	2.6748	1
484590.547		1009.0	502.0	1	1017.0	467.0	1	1013	484	2.5311	1	2.6134	1
484606.868		1028.0	365.0	1	998.0	467.0	1	1013	416	2.3336	1	2.603	1
484623.867		984.0	524.0	1	1032.0	413.0	1	1008	468	2.6723	1	2.534	1
484640.033		977.0	544.0	1	1011.0	421.0	1	994	482	2.6293	1	2.7017	1
484656.973		1003.0	469.0	1	1017.0	382.0	1	1010	425	2.4067	1	2.5484	1
484673.948		1013.0	501.0	1	1002.0	447.0	1	1008	474	2.4815	1	2.6024	1
484690.414		1000.0	558.0	1	1031.0	467.0	1	1016	512	2.6275	1	2.7324	1
484706.684		1050.0	417.0	1	1030.0	396.0	1	1040	406	2.3653	1	2.572	1
484724.623		994.0	450.0	1	1066.0	396.0	1	1030	423	2.6213	1	2.4699	1
484741.472		1024.0	522.0	1	1009.0	396.0	1	1016	459	2.5951	1	2.6145	1
484757.697		1058.0	344.0	1	1028.0	460.0	1	1043	402	2.3344	1	2.6232	1
484773.851		1008.0	565.0	1	1011.0	455.0	1	1010	510	2.5805	1	2.594	1
484790.576		1009.0	401.0	1	1007.0	433.0	1	1008	417	2.3632	1	2.5619	1
484807.328		1023.0	426.0	1	1024.0	336.0	1	1024	381	2.3474	1	2.5641	1
484824.181		1047.0	359.0	1	1029.0	441.0	1	1038	400	2.2366	1	2.6267	1
484841.906		1070.0	319.0	1	1004.0	427.0	1	1037	373	2.3784	1	2.5065	1
484856.634		1109.0	374.0	1	1030.0	406.0	1	1070	390	2.271	1	2.6288	1
484874.476		1086.0	326.0	1	1031.0	447.0	1	1058	386	2.2832	1	2.5917	1
484890.853		987.0	475.0	1	1032.0	379.0	1	1010	427	2.5535	1	2.4882	1
484907.258		1037.0	375.0	1	1013.0	451.0	1	1025	413	2.2766	1	2.6096	1
484924.213		1042.0	414.0	1	1029.0	387.0	1	1036	400	2.3132	1	2.4921	1
484940.845		1022.0	447.0	1	1031.0	449.0	1	1026	448	2.4658	1	2.5276	1
484957.633		1079.0	536.0	1	1148.0	375.0	1	1114	455	2.4858	1	2.6131	1
484973.986		1110.0	559.0	1	1111.0	427.0	1	1110	493	2.5563	1	2.5694	1
484990.891		1158.0	379.0	1	1091.0	448.0	1	1124	413	2.2929	1	2.5508	1
485007.091		1119.0	509.0	1	1169.0	369.0	1	1144	439	2.4806	1	2.4801	1
485023.109		-1	-1	0	1104.0	397.0	1	1104.0	397.0	-1	0	2.5912	1
485040.681		1185.0	336.0	1	1111.0	445.0	1	1148	390	2.1545	1	2.5802	1
485057.695		1152.0	504.0	1	1116.0	374.0	1	1134	439	2.3853	1	2.5324	1
485074.335		1153.0	505.0	1	1121.0	388.0	1	1137	446	2.3876	1	2.516	1
485090.885		1135.0	543.0	1	1108.0	442.0	1	1122	492	2.5409	1	2.5393	1
485107.387		1110.0	484.0	1	1146.0	339.0	1	1128	411	2.4318	1	2.5093	1
485124.254		1119.0	533.0	1	1120.0	442.0	1	1120	487	2.4511	1	2.4424	1
485140.379		1158.0	384.0	1	1146.0	376.0	1	1152	380	2.3031	1	2.3497	1
485158.3		1106.0	605.0	1	1125.0	421.0	1	1116	513	2.5543	1	2.48	1
485175.925		1071.0	545.0	1	1125.0	480.0	1	1098	512	2.498	1	2.5927	1
485191.313		1183.0	385.0	1	1114.0	493.0	1	1148	439	2.205	1	2.5552	1
485205.522		-1	-1	0	1121.0	378.0	1	1121.0	378.0	-1	0	2.4836	1
485223.081		-1	-1	0	1127.0	428.0	1	1127.0	428.0	-1	0	2.4457	1
485239.468		-1	-1	0	1124.0	408.0	1	1124.0	408.0	-1	0	2.4204	1
485256.353		1115.0	506.0	1	1158.0	437.0	1	1136	471	2.5838	1	2.3294	1
485273.084		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485284.45		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485303.166		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485317.419		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485336.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485357.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485375.449		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485393.146		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485405.837		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485423.833		1129.0	369.0	1	1173.0	408.0	1	1151	388	2.46	1	2.4827	1
485440.191		1127.0	466.0	1	1136.0	392.0	1	1132	429	2.3545	1	2.5143	1
485457.044		1093.0	491.0	1	1084.0	349.0	1	1088	420	2.4288	1	2.5923	1
485474.353		1107.0	486.0	1	1081.0	305.0	1	1094	395	2.38	1	2.6432	1
485491.258		1071.0	541.0	1	1098.0	295.0	1	1084	418	2.5456	1	2.6177	1
485508.148		1135.0	403.0	1	1109.0	353.0	1	1122	378	2.1715	1	2.5502	1
485526.688		1093.0	432.0	1	1080.0	388.0	1	1086	410	2.2973	1	2.546	1
485539.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
485559.545		1103.0	439.0	1	1116.0	349.0	1	1110	394	2.3524	1	2.4209	1
485574.299		1085.0	487.0	1	1126.0	160.0	1	1106	323	2.5363	1	2.6835	1
485591.558		1131.0	375.0	1	1087.0	407.0	1	1109	391	2.3327	1	2.4441	1
485607.505		1123.0	391.0	1	1082.0	498.0	1	1102	444	2.2293	1	2.634	1
485624.086		1080.0	438.0	1	1087.0	521.0	1	1084	479	2.2482	1	2.5559	1
485640.08		1101.0	527.0	1	1099.0	209.0	1	1100	368	2.4413	1	2.6695	1
485657.413		1143.0	359.0	1	1072.0	476.0	1	1108	417	2.3082	1	2.7257	1
485674.094		1143.0	424.0	1	1092.0	473.0	1	1118	448	2.4054	1	2.6498	1
485691.941		1108.0	473.0	1	1095.0	409.0	1	1102	441	2.4915	1	2.5633	1
485707.11		1108.0	454.0	1	1100.0	331.0	1	1104	392	2.3791	1	2.5303	1
485725.021		1117.0	410.0	1	1138.0	359.0	1	1128	384	2.3519	1	2.4961	1
485741.158		1100.0	458.0	1	1109.0	349.0	1	1104	403	2.5197	1	2.5187	1
485759.016		1130.0	339.0	1	1118.0	321.0	1	1124	330	2.2723	1	2.5345	1
485774.444		1028.0	564.0	1	1079.0	349.0	1	1054	456	2.5361	1	2.553	1
485791.169		-1	-1	0	995.0	436.0	1	995.0	436.0	-1	0	2.5584	1
485805.912		-1	-1	0	979.0	414.0	1	979.0	414.0	-1	0	2.5952	1
485823.655		953.0	502.0	1	972.0	476.0	1	962	489	2.369	1	2.6423	1
485840.258		994.0	413.0	1	1008.0	400.0	1	1001	406	2.2789	1	2.5543	1
485857.938		981.0	425.0	1	1011.0	412.0	1	996	418	2.2322	1	2.5615	1
485872.518		-1	-1	0	991.0	396.0	1	991.0	396.0	-1	0	2.4793	1
485889.345		-1	-1	0	1001.0	437.0	1	1001.0	437.0	-1	0	2.566	1
485907.205		986.0	451.0	1	1011.0	349.0	1	998	400	2.2661	1	2.4875	1
485924.194		995.0	430.0	1	989.0	399.0	1	992	414	2.2896	1	2.4965	1
485940.946		1003.0	416.0	1	990.0	393.0	1	996	404	2.3592	1	2.4514	1
485959.885		984.0	414.0	1	1015.0	427.0	1	1000	420	2.3062	1	2.5175	1
485974.236		998.0	420.0	1	1012.0	349.0	1	1005	384	2.339	1	2.4394	1
485995.375		1013.0	398.0	1	970.0	425.0	1	992	411	2.3087	1	2.5519	1
486008.155		1002.0	397.0	1	972.0	488.0	1	987	442	2.2656	1	2.6264	1
486025.211		996.0	422.0	1	999.0	404.0	1	998	413	2.2663	1	2.508	1
486041.404		998.0	421.0	1	1009.0	362.0	1	1004	391	2.2637	1	2.5092	1
486058.034		994.0	429.0	1	964.0	436.0	1	979	432	2.3116	1	2.5782	1
486074.839		986.0	509.0	1	976.0	388.0	1	981	448	2.5794	1	2.4818	1
486090.126		1013.0	375.0	1	988.0	426.0	1	1000	400	2.2961	1	2.4524	1
486106.428		-1	-1	0	1009.0	339.0	1	1009.0	339.0	-1	0	2.494	1
486123.827		1022.0	400.0	1	1001.0	422.0	1	1012	411	2.2825	1	2.414	1
486140.749		1019.0	339.0	1	994.0	435.0	1	1006	387	2.3354	1	2.5273	1
486157.758		1011.0	405.0	1	1005.0	418.0	1	1008	411	2.2235	1	2.4557	1
486173.275		-1	-1	0	975.0	420.0	1	975.0	420.0	-1	0	2.4762	1
486190.911		1017.0	475.0	1	975.0	357.0	1	996	416	2.4073	1	2.5909	1
486209.476		-1	-1	0	965.0	445.0	1	965.0	445.0	-1	0	2.6031	1
486224.245		1003.0	465.0	1	1010.0	437.0	1	1006	451	2.4808	1	2.5065	1
486239.374		-1	-1	0	981.0	465.0	1	981.0	465.0	-1	0	2.534	1
486258.579		1172.0	579.0	1	1176.0	482.0	1	1174	530	2.4161	1	2.4279	1
486274.016		1123.0	600.0	1	1178.0	470.0	1	1150	535	2.3917	1	2.3447	1
486291.473		1098.0	646.0	1	1169.0	519.0	1	1134	582	2.6493	1	2.4184	1
486307.184		1155.0	543.0	1	1132.0	495.0	1	1144	519	2.3285	1	2.4073	1
486324.455		1202.0	434.0	1	1159.0	550.0	1	1180	492	2.2237	1	2.424	1
486341.799		1134.0	615.0	1	1143.0	440.0	1	1138	527	2.4588	1	2.4268	1
486357.355		1137.0	590.0	1	1170.0	481.0	1	1154	535	2.3659	1	2.3656	1
486373.799		1181.0	530.0	1	1156.0	502.0	1	1168	516	2.1863	1	2.377	1
486390.516		1129.0	582.0	1	1144.0	479.0	1	1136	530	2.3487	1	2.4563	1
486407.803		1174.0	523.0	1	1065.0	605.0	1	1120	564	2.2634	1	2.5619	1
486436.732		1179.0	486.0	1	1149.0	532.0	1	1164	509	2.1225	1	2.3607	1
486439.862		1113.0	539.0	1	1125.0	526.0	1	1119	532	2.3607	1	2.4332	1
486472.878		1222.0	507.0	1	1180.0	531.0	1	1201	519	2.142	1	2.4561	1
486480.864		1423.0	492.0	1	1378.0	687.0	1	1400	589	2.2503	1	2.2413	1
486489.316		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486500.895		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486522.422		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486536.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486551.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486573.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486591.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486607.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486624.073		1295.0	606.0	1	1440.0	571.0	1	1368	588	2.349	1	2.1968	1
486642.59		1472.0	365.0	1	1393.0	452.0	1	1432	408	2.3022	1	2.6157	1
486659.309		1409.0	461.0	1	1501.0	283.0	1	1455	372	2.2044	1	2.7341	1
486676.197		1448.0	415.0	1	1452.0	433.0	1	1450	424	2.1251	1	2.3778	1
486694.327		1457.0	449.0	1	1455.0	445.0	1	1456	447	2.1243	1	2.2944	1
486711.621		1471.0	369.0	1	1434.0	407.0	1	1452	388	2.0705	1	2.2934	1
486726.932		1436.0	418.0	1	1431.0	430.0	1	1434	424	2.1286	1	2.3667	1
486746.271		1511.0	494.0	1	1419.0	462.0	1	1465	478	2.2433	1	2.3242	1
486765.114		1469.0	428.0	1	1438.0	448.0	1	1454	438	2.1139	1	2.3571	1
486779.403		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
486800.962		-1	-1	0	1456.0	475.0	1	1456.0	475.0	-1	0	2.2773	1
486809.889		1477.0	436.0	1	1497.0	472.0	1	1487	454	2.3292	1	2.4241	1
486826.247		1549.0	350.0	1	1519.0	430.0	1	1534	390	2.099	1	2.282	1
486842.79		1479.0	421.0	1	1542.0	360.0	1	1510	390	2.1867	1	2.2143	1
486874.54		1523.0	378.0	1	1519.0	386.0	1	1521	382	2.2448	1	2.2618	1
486882.77		1523.0	415.0	1	1524.0	369.0	1	1524	392	2.1629	1	2.2607	1
486893.316		1504.0	410.0	1	1541.0	432.0	1	1522	421	2.233	1	2.3074	1
486910.929		1535.0	382.0	1	1496.0	441.0	1	1516	411	2.2394	1	2.4077	1
486926.864		1484.0	434.0	1	1532.0	354.0	1	1508	394	2.1907	1	2.197	1
486943.608		1464.0	483.0	1	1508.0	434.0	1	1486	458	2.3961	1	2.3931	1
486959.472		1524.0	334.0	1	1484.0	425.0	1	1504	379	2.1449	1	2.3154	1
486978.675		1507.0	390.0	1	1489.0	488.0	1	1498	439	2.2813	1	2.4394	1
486993.349		1528.0	371.0	1	1524.0	439.0	1	1526	405	2.2743	1	2.3315	1
487009.954		1519.0	319.0	1	1493.0	422.0	1	1506	370	2.2503	1	2.2824	1
487027.228		1521.0	355.0	1	1498.0	367.0	1	1510	361	2.0915	1	2.2605	1
487043.084		1452.0	478.0	1	1485.0	450.0	1	1468	464	2.3409	1	2.3245	1
487059.607		1435.0	458.0	1	1507.0	429.0	1	1471	443	2.4286	1	2.1467	1
487077.163		1466.0	511.0	1	1441.0	405.0	1	1454	458	2.2943	1	2.2193	1
487092.937		1463.0	338.0	1	1476.0	350.0	1	1470	344	2.3459	1	2.3069	1
487110.291		1424.0	456.0	1	1469.0	420.0	1	1446	438	2.381	1	2.216	1
487138.378		1464.0	461.0	1	1508.0	386.0	1	1486	423	2.278	1	2.3767	1
487142.392		1466.0	473.0	1	1475.0	421.0	1	1470	447	2.2527	1	2.2343	1
487159.428		1451.0	450.0	1	1456.0	417.0	1	1454	433	2.293	1	2.2686	1
487176.18		1469.0	427.0	1	1517.0	379.0	1	1493	403	2.238	1	2.2417	1
487192.45		1461.0	432.0	1	1483.0	387.0	1	1472	409	2.359	1	2.2403	1
487209.539		1459.0	452.0	1	1496.0	429.0	1	1478	440	2.2879	1	2.2805	1
487226.049		1490.0	299.0	1	1475.0	499.0	1	1482	399	2.1461	1	2.4052	1
487245.452		1467.0	482.0	1	1474.0	406.0	1	1470	444	2.2852	1	2.2294	1
487259.057		1492.0	406.0	1	1460.0	384.0	1	1476	395	2.2546	1	2.2224	1
487277.253		1454.0	422.0	1	1537.0	380.0	1	1496	401	2.2444	1	2.2248	1
487293.539		1405.0	397.0	1	1418.0	413.0	1	1412	405	2.1176	1	2.3097	1
487323.499		1417.0	459.0	1	1412.0	464.0	1	1414	461	2.1494	1	2.3396	1
487326.674		1459.0	354.0	1	1432.0	455.0	1	1446	404	2.1661	1	2.4303	1
487343.535		1417.0	392.0	1	1444.0	424.0	1	1430	408	2.1784	1	2.216	1
487360.512		1438.0	414.0	1	1436.0	457.0	1	1437	435	2.1712	1	2.3243	1
487384.202		1430.0	415.0	1	1419.0	398.0	1	1424	406	2.2634	1	2.3054	1
487394.43		1429.0	436.0	1	1443.0	406.0	1	1436	421	2.2705	1	2.2166	1
487411.353		1419.0	391.0	1	1434.0	407.0	1	1426	399	2.1627	1	2.1964	1
487430.034		1414.0	370.0	1	1445.0	385.0	1	1430	377	2.1929	1	2.2847	1
487444.23		1443.0	409.0	1	1434.0	456.0	1	1438	432	2.228	1	2.3455	1
487461.312		1402.0	478.0	1	1440.0	467.0	1	1421	472	2.2809	1	2.4298	1
487479.659		-1	-1	0	1769.0	566.0	1	1769.0	566.0	-1	0	2.3137	1
487493.269		1859.0	640.0	1	1812.0	655.0	1	1836	647	2.209	1	2.4019	1
487510.536		1826.0	666.0	1	1806.0	626.0	1	1816	646	2.2893	1	2.3354	1
487525.789		1875.0	604.0	1	1866.0	612.0	1	1870	608	2.1641	1	2.2886	1
487544.204		1780.0	647.0	1	1888.0	603.0	1	1834	625	2.2626	1	2.2886	1
487561.484		1885.0	555.0	1	1715.0	746.0	1	1800	650	2.126	1	2.5344	1
487576.418		1823.0	639.0	1	1845.0	631.0	1	1834	635	2.271	1	2.3232	1
487601.957		1848.0	618.0	1	1873.0	609.0	1	1860	613	2.2243	1	2.2828	1
487616.811		1839.0	625.0	1	1805.0	665.0	1	1822	645	2.2831	1	2.3535	1
487627.982		1858.0	547.0	1	1822.0	674.0	1	1840	610	2.169	1	2.3187	1
487646.545		1790.0	744.0	1	1871.0	614.0	1	1830	679	2.3969	1	2.2839	1
487660.39		1830.0	562.0	1	1903.0	582.0	1	1866	572	2.1974	1	2.1785	1
487677.012		1810.0	641.0	1	1832.0	685.0	1	1821	663	2.2316	1	2.3529	1
487693.761		1746.0	699.0	1	1849.0	650.0	1	1798	674	2.3428	1	2.2865	1
487711.148		1755.0	670.0	1	1788.0	673.0	1	1772	671	2.3557	1	2.4147	1
487726.95		1820.0	592.0	1	1798.0	598.0	1	1809	595	2.1758	1	2.3479	1
487744.184		1815.0	625.0	1	1788.0	670.0	1	1802	647	2.2393	1	2.412	1
487760.478		1696.0	806.0	1	1768.0	707.0	1	1732	756	2.4922	1	2.4189	1
487785.715		1609.0	954.0	1	1729.0	729.0	1	1669	841	2.7657	1	2.5023	1
487794.844		1587.0	863.0	1	1672.0	852.0	1	1630	857	2.6848	1	2.6972	1
487810.033		1777.0	651.0	1	1728.0	776.0	1	1752	713	2.1937	1	2.5579	1
487827.928		1802.0	626.0	1	1773.0	674.0	1	1788	650	2.2772	1	2.4568	1
487842.873		1752.0	694.0	1	1849.0	578.0	1	1800	636	2.3109	1	2.2597	1
487860.438		1757.0	714.0	1	1817.0	621.0	1	1787	667	2.322	1	2.3665	1
487877.054		1787.0	613.0	1	1764.0	711.0	1	1776	662	2.2141	1	2.5111	1
487895.609		1813.0	599.0	1	1759.0	694.0	1	1786	646	2.2145	1	2.5858	1
487910.673		1820.0	598.0	1	1813.0	630.0	1	1816	614	2.1962	1	2.3992	1
487926.345		1814.0	566.0	1	1761.0	689.0	1	1788	627	2.2231	1	2.5238	1
487943.734		1826.0	566.0	1	1765.0	676.0	1	1796	621	2.192	1	2.6418	1
487966.495		1843.0	605.0	1	1808.0	635.0	1	1826	620	2.2499	1	2.403	1
487975.547		1736.0	519.0	1	1730.0	611.0	1	1733	565	2.2542	1	2.4617	1
487992.106		1173.0	500.0	1	1274.0	532.0	1	1224	516	2.3092	1	2.5362	1
488009.509		-1	-1	0	918.0	390.0	1	918.0	390.0	-1	0	2.4425	1
488024.223		-1	-1	0	730.0	312.0	1	730.0	312.0	-1	0	2.5937	1
488041.044		-1	-1	0	513.0	859.0	1	513.0	859.0	-1	0	2.0274	1
488052.464		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488069.726		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488085.925		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488102.524		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488127.049		-1	-1	0	169.0	827.0	1	169.0	827.0	-1	0	1.4742	1
488142.547		471.0	492.0	1	137.0	505.0	1	304	498	2.1154	1	1.6789	1
488159.866		-1	-1	0	472.0	298.0	1	472.0	298.0	-1	0	2.4693	1
488175.948		565.0	333.0	1	591.0	527.0	1	578	430	2.3424	1	2.5658	1
488193.856		563.0	479.0	1	485.0	416.0	1	524	447	2.2886	1	2.4525	1
488210.309		577.0	467.0	1	542.0	495.0	1	560	481	2.3606	1	2.4988	1
488230.685		596.0	536.0	1	496.0	434.0	1	546	485	2.4052	1	2.3912	1
488250.59		539.0	561.0	1	528.0	460.0	1	534	510	2.4201	1	2.4552	1
488265.928		490.0	592.0	1	566.0	516.0	1	528	554	2.3854	1	2.5931	1
488282.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
488296.511		484.0	379.0	1	438.0	354.0	1	461	366	2.1706	1	2.1335	1
488313.701		483.0	395.0	1	461.0	424.0	1	472	409	2.3	1	2.4075	1
488329.305		488.0	394.0	1	447.0	415.0	1	468	404	2.259	1	2.3855	1
488346.433		478.0	401.0	1	476.0	442.0	1	477	421	2.1709	1	2.4721	1
488369.071		514.0	423.0	1	439.0	376.0	1	476	399	2.2312	1	2.3748	1
488379.704		511.0	407.0	1	457.0	394.0	1	484	400	2.1883	1	2.4712	1
488396.696		504.0	370.0	1	457.0	443.0	1	480	406	2.2259	1	2.4606	1
488412.874		657.0	472.0	1	637.0	505.0	1	647	488	2.1539	1	2.4443	1
488431.269		587.0	456.0	1	576.0	615.0	1	582	535	2.234	1	2.5689	1
488448.54		591.0	482.0	1	608.0	445.0	1	600	463	2.3107	1	2.4226	1
488465.04		604.0	506.0	1	567.0	461.0	1	586	483	2.2917	1	2.5432	1
488488.198		636.0	419.0	1	569.0	432.0	1	602	425	2.0444	1	2.2821	1
488503.663		646.0	436.0	1	577.0	484.0	1	612	460	2.1726	1	2.5198	1
488515.374		586.0	434.0	1	560.0	536.0	1	573	485	2.2978	1	2.5647	1
488550.168		593.0	448.0	1	591.0	559.0	1	592	503	2.2881	1	2.4847	1
488550.326		634.0	404.0	1	520.0	541.0	1	577	472	2.0453	1	2.5276	1
488563.856		287.0	445.0	1	254.0	460.0	1	270	452	2.2335	1	2.4518	1
488580.909		331.0	387.0	1	350.0	462.0	1	340	424	2.2027	1	2.4629	1
488596.579		292.0	366.0	1	268.0	559.0	1	280	462	2.068	1	2.6128	1
488614.108		364.0	383.0	1	296.0	541.0	1	330	462	2.1258	1	2.5297	1
488631.396		339.0	449.0	1	308.0	596.0	1	324	522	2.1943	1	2.6425	1
488645.804		372.0	482.0	1	292.0	588.0	1	332	535	2.1882	1	2.5637	1
488663.408		366.0	393.0	1	287.0	617.0	1	326	505	1.9364	1	2.592	1
488684.216		332.0	396.0	1	311.0	553.0	1	322	474	2.1982	1	2.5428	1
488700.04		323.0	463.0	1	298.0	520.0	1	310	491	2.2259	1	2.5224	1
488714.408		326.0	465.0	1	307.0	506.0	1	316	485	2.3501	1	2.5333	1
488729.486		304.0	438.0	1	307.0	461.0	1	306	449	2.206	1	2.5078	1
488747.024		309.0	419.0	1	-1	-1	0	309.0	419.0	2.1356	1	-1	0
488765.145		373.0	483.0	1	320.0	466.0	1	346	474	2.1543	1	2.4771	1
488779.959		315.0	438.0	1	286.0	478.0	1	300	458	2.1776	1	2.4599	1
488797.779		312.0	384.0	1	297.0	482.0	1	304	433	2.2342	1	2.4623	1
488813.923		365.0	479.0	1	282.0	482.0	1	324	480	2.3307	1	2.5535	1
488832.185		339.0	378.0	1	306.0	555.0	1	322	466	2.1622	1	2.5903	1
488847.154		291.0	403.0	1	304.0	553.0	1	298	478	2.1363	1	2.5951	1
488863.592		311.0	467.0	1	307.0	544.0	1	309	505	2.4129	1	2.5077	1
488881.314		314.0	479.0	1	299.0	486.0	1	306	482	2.2341	1	2.5217	1
488897.28		334.0	435.0	1	313.0	453.0	1	324	444	2.1559	1	2.447	1
488914.99		334.0	399.0	1	285.0	429.0	1	310	414	2.0721	1	2.4293	1
488930.323		189.0	487.0	1	196.0	601.0	1	192	544	2.1852	1	2.5467	1
488946.532		312.0	539.0	1	242.0	601.0	1	277	570	2.307	1	2.5841	1
488965.542		284.0	539.0	1	263.0	668.0	1	274	603	2.365	1	2.5856	1
488979.79		364.0	727.0	1	252.0	601.0	1	308	664	2.5033	1	2.5552	1
488997.415		338.0	462.0	1	223.0	594.0	1	280	528	2.0561	1	2.5167	1
489013.545		269.0	479.0	1	266.0	629.0	1	268	554	2.4759	1	2.6161	1
489031.447		317.0	332.0	1	256.0	596.0	1	286	464	1.829	1	2.4731	1
489047.335		253.0	477.0	1	281.0	599.0	1	267	538	2.1178	1	2.5777	1
489063.316		-1	-1	0	261.0	616.0	1	261.0	616.0	-1	0	2.5883	1
489082.174		257.0	537.0	1	237.0	568.0	1	247	552	2.3084	1	2.5551	1
489097.344		244.0	526.0	1	233.0	584.0	1	238	555	2.4942	1	2.4898	1
489114.758		260.0	426.0	1	246.0	515.0	1	253	470	2.1121	1	2.4971	1
489130.382		171.0	547.0	1	257.0	665.0	1	214	606	2.2448	1	2.7504	1
489147.861		101.0	513.0	1	93.0	641.0	1	97	577	2.2819	1	2.6373	1
489164.284		128.0	576.0	1	94.0	604.0	1	111	590	2.4718	1	2.6349	1
489179.719		74.0	562.0	1	124.0	610.0	1	99	586	2.4024	1	2.6854	1
489197.686		150.0	647.0	1	98.0	588.0	1	124	617	2.5362	1	2.59	1
489214.463		176.0	676.0	1	59.0	620.0	1	118	648	2.5398	1	2.6165	1
489233.193		112.0	630.0	1	72.0	600.0	1	92	615	2.4372	1	2.6655	1
489247.194		195.0	678.0	1	68.0	557.0	1	132	617	2.5923	1	2.6088	1
489262.769		296.0	602.0	1	317.0	556.0	1	306	579	2.5365	1	2.6158	1
489281.05		622.0	474.0	1	641.0	471.0	1	632	472	2.493	1	2.5909	1
489296.311		-1	-1	0	550.0	417.0	1	550.0	417.0	-1	0	2.6449	1
489311.695		-1	-1	0	609.0	426.0	1	609.0	426.0	-1	0	2.6059	1
