pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.70544160866187 ms
accuracy (in pixels): LX=675.917106651897, LY=419.35259767278995, RX=688.0058294997677, RY=427.2048113745641
precision (RMS noise in pixels): X=165.78636855905856, Y=269.41102427332106
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
601207.663		-1	-1	0	702.0	838.0	1	702.0	838.0	-1	0	2.5152	1
601222.472		-1	-1	0	752.0	883.0	1	752.0	883.0	-1	0	2.4871	1
601239.726		-1	-1	0	725.0	888.0	1	725.0	888.0	-1	0	2.4553	1
601255.964		-1	-1	0	751.0	873.0	1	751.0	873.0	-1	0	2.4032	1
601276.404		-1	-1	0	732.0	884.0	1	732.0	884.0	-1	0	2.4395	1
601289.506		-1	-1	0	674.0	908.0	1	674.0	908.0	-1	0	2.5388	1
601305.21		-1	-1	0	734.0	896.0	1	734.0	896.0	-1	0	2.4565	1
601323.442		-1	-1	0	686.0	914.0	1	686.0	914.0	-1	0	2.5054	1
601338.198		-1	-1	0	697.0	893.0	1	697.0	893.0	-1	0	2.4706	1
601354.77		693.0	814.0	1	679.0	919.0	1	686	866	2.2706	1	2.491	1
601370.618		750.0	916.0	1	726.0	878.0	1	738	897	2.1386	1	2.4496	1
601388.237		788.0	939.0	1	725.0	901.0	1	756	920	2.1752	1	2.4477	1
601405.774		-1	-1	0	723.0	919.0	1	723.0	919.0	-1	0	2.4767	1
601418.72		-1	-1	0	795.0	944.0	1	795.0	944.0	-1	0	2.4794	1
601436.084		-1	-1	0	831.0	939.0	1	831.0	939.0	-1	0	2.5046	1
601453.353		-1	-1	0	818.0	981.0	1	818.0	981.0	-1	0	2.5067	1
601470.447		-1	-1	0	812.0	981.0	1	812.0	981.0	-1	0	2.5991	1
601487.682		-1	-1	0	853.0	972.0	1	853.0	972.0	-1	0	2.4393	1
601505.091		-1	-1	0	777.0	977.0	1	777.0	977.0	-1	0	2.5926	1
601521.645		-66.0	-806.0	1	846.0	969.0	1	390	81	2.3066	1	2.506	1
601537.54		-1	-1	0	808.0	965.0	1	808.0	965.0	-1	0	2.5299	1
601554.731		-1	-1	0	779.0	985.0	1	779.0	985.0	-1	0	2.5898	1
601571.614		928.0	959.0	1	834.0	993.0	1	881	976	2.2164	1	2.5269	1
601588.211		-1	-1	0	757.0	993.0	1	757.0	993.0	-1	0	2.6327	1
601608.063		-1	-1	0	839.0	985.0	1	839.0	985.0	-1	0	2.476	1
601623.095		894.0	977.0	1	843.0	989.0	1	868	983	2.084	1	2.4929	1
601637.896		885.0	846.0	1	830.0	979.0	1	858	912	2.1335	1	2.5125	1
601654.169		-1	-1	0	830.0	970.0	1	830.0	970.0	-1	0	2.5206	1
601671.501		938.0	772.0	1	840.0	991.0	1	889	881	1.7534	1	2.4824	1
601688.641		948.0	954.0	1	812.0	982.0	1	880	968	2.1749	1	2.5852	1
601703.35		966.0	860.0	1	873.0	968.0	1	920	914	2.2469	1	2.4855	1
601721.269		958.0	946.0	1	942.0	952.0	1	950	949	2.2717	1	2.409	1
601737.228		989.0	887.0	1	919.0	1021.0	1	954	954	2.063	1	2.5421	1
601755.295		972.0	969.0	1	864.0	979.0	1	918	974	2.0841	1	2.5143	1
601769.984		908.0	915.0	1	875.0	1034.0	1	892	974	2.0232	1	2.5698	1
601787.184		-1	-1	0	952.0	990.0	1	952.0	990.0	-1	0	2.4573	1
601803.616		972.0	779.0	1	873.0	982.0	1	922	880	2.1536	1	2.5509	1
601819.207		973.0	894.0	1	947.0	994.0	1	960	944	2.1641	1	2.416	1
601836.943		-1	-1	0	904.0	965.0	1	904.0	965.0	-1	0	2.4665	1
601852.12		-1	-1	0	883.0	986.0	1	883.0	986.0	-1	0	2.5156	1
601870.365		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601886.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601899.563		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601919.341		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601936.47		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601952.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601966.737		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
601987.313		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602004.235		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602020.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602037.936		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602056.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602071.665		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602088.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602105.397		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602121.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602139.594		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602152.863		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602176.068		486.0	374.0	1	419.0	371.0	1	452	372	1.9897	1	2.506	1
602186.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602207.121		502.0	421.0	1	438.0	339.0	1	470	380	2.1011	1	2.4913	1
602220.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602239.483		478.0	385.0	1	404.0	325.0	1	441	355	2.0752	1	2.4984	1
602253.551		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
602271.305		505.0	381.0	1	424.0	325.0	1	464	353	2.0664	1	2.5165	1
602286.512		515.0	394.0	1	421.0	307.0	1	468	350	2.0076	1	2.5013	1
602302.047		555.0	471.0	1	421.0	323.0	1	488	397	2.2056	1	2.483	1
602319.237		492.0	392.0	1	434.0	347.0	1	463	369	2.0423	1	2.4362	1
602336.426		517.0	410.0	1	433.0	276.0	1	475	343	2.0772	1	2.4427	1
602353.492		524.0	398.0	1	432.0	340.0	1	478	369	2.0802	1	2.4606	1
602368.457		492.0	364.0	1	442.0	343.0	1	467	353	2.0638	1	2.5124	1
602387.084		542.0	438.0	1	428.0	341.0	1	485	389	2.143	1	2.4999	1
602402.973		463.0	369.0	1	426.0	333.0	1	444	351	2.0156	1	2.541	1
602420.047		488.0	405.0	1	430.0	344.0	1	459	374	2.0722	1	2.4631	1
602435.94		494.0	364.0	1	415.0	376.0	1	454	370	1.9983	1	2.4912	1
602452.676		480.0	362.0	1	437.0	334.0	1	458	348	2.0253	1	2.5123	1
602470.056		500.0	374.0	1	458.0	306.0	1	479	340	2.0785	1	2.4096	1
602486.235		470.0	404.0	1	437.0	337.0	1	454	370	2.1009	1	2.4883	1
602502.981		491.0	408.0	1	415.0	348.0	1	453	378	2.1264	1	2.4534	1
602519.771		500.0	404.0	1	442.0	321.0	1	471	362	2.0836	1	2.4619	1
602536.398		473.0	368.0	1	424.0	340.0	1	448	354	2.013	1	2.4519	1
602553.38		489.0	392.0	1	440.0	332.0	1	464	362	2.0745	1	2.4306	1
602570.24		473.0	341.0	1	449.0	295.0	1	461	318	2.0869	1	2.4285	1
602585.449		506.0	383.0	1	432.0	305.0	1	469	344	2.123	1	2.381	1
602603.19		512.0	342.0	1	435.0	332.0	1	474	337	2.0412	1	2.4384	1
602617.583		493.0	366.0	1	441.0	291.0	1	467	328	2.1175	1	2.3812	1
602636.193		467.0	396.0	1	415.0	301.0	1	441	348	2.01	1	2.4805	1
602653.468		509.0	340.0	1	443.0	333.0	1	476	336	2.0537	1	2.4285	1
602669.745		497.0	366.0	1	452.0	309.0	1	474	337	2.0162	1	2.4425	1
602685.419		497.0	344.0	1	426.0	309.0	1	462	326	2.0259	1	2.451	1
602703.271		504.0	363.0	1	457.0	335.0	1	480	349	2.0484	1	2.4282	1
602719.196		497.0	338.0	1	441.0	287.0	1	469	312	2.0436	1	2.4336	1
602735.883		484.0	343.0	1	475.0	323.0	1	480	333	1.9805	1	2.3449	1
602753.246		486.0	390.0	1	420.0	301.0	1	453	345	2.02	1	2.4302	1
602768.417		455.0	408.0	1	452.0	325.0	1	454	366	2.0196	1	2.3757	1
602786.642		467.0	385.0	1	435.0	324.0	1	451	354	2.0336	1	2.4402	1
602803.548		452.0	351.0	1	430.0	307.0	1	441	329	2.0328	1	2.3873	1
602819.866		480.0	368.0	1	431.0	303.0	1	456	335	1.9758	1	2.3575	1
602836.889		490.0	395.0	1	442.0	304.0	1	466	349	2.0378	1	2.3563	1
602852.919		514.0	402.0	1	416.0	326.0	1	465	364	2.056	1	2.405	1
602870.751		459.0	366.0	1	429.0	314.0	1	444	340	1.9732	1	2.3852	1
602885.885		470.0	392.0	1	427.0	318.0	1	448	355	1.9801	1	2.4313	1
602902.81		473.0	373.0	1	428.0	362.0	1	450	367	1.9957	1	2.4288	1
602919.896		494.0	377.0	1	439.0	297.0	1	466	337	1.9958	1	2.3476	1
602936.844		507.0	398.0	1	427.0	353.0	1	467	375	2.0069	1	2.3732	1
602952.872		495.0	371.0	1	437.0	323.0	1	466	347	1.9853	1	2.4117	1
602969.073		446.0	340.0	1	433.0	361.0	1	440	350	1.9478	1	2.4306	1
602986.031		515.0	449.0	1	440.0	363.0	1	478	406	2.14	1	2.4191	1
603003.619		465.0	379.0	1	391.0	298.0	1	428	338	2.0186	1	2.4074	1
603020.053		476.0	332.0	1	435.0	335.0	1	456	333	1.9832	1	2.4098	1
603036.565		489.0	362.0	1	411.0	353.0	1	450	357	2.0369	1	2.4457	1
603053.987		454.0	375.0	1	421.0	314.0	1	438	344	2.0271	1	2.3834	1
603070.564		474.0	330.0	1	396.0	308.0	1	435	319	1.9988	1	2.3819	1
603085.302		462.0	317.0	1	401.0	313.0	1	432	315	1.9781	1	2.4682	1
603103.31		482.0	417.0	1	416.0	311.0	1	449	364	2.0558	1	2.4729	1
603127.0		457.0	330.0	1	409.0	306.0	1	433	318	1.9556	1	2.4416	1
603136.759		457.0	359.0	1	416.0	332.0	1	436	345	2.0205	1	2.4421	1
603158.412		467.0	380.0	1	393.0	371.0	1	430	375	2.0365	1	2.4911	1
603169.685		448.0	368.0	1	410.0	344.0	1	429	356	2.0123	1	2.398	1
603185.389		483.0	389.0	1	422.0	332.0	1	452	360	2.055	1	2.4117	1
603204.355		476.0	388.0	1	418.0	330.0	1	447	359	2.0352	1	2.5239	1
603219.407		455.0	390.0	1	410.0	330.0	1	432	360	2.037	1	2.4396	1
603236.863		445.0	369.0	1	445.0	349.0	1	445	359	1.9906	1	2.4067	1
603253.337		496.0	429.0	1	440.0	341.0	1	468	385	2.1474	1	2.4249	1
603269.556		495.0	383.0	1	441.0	345.0	1	468	364	2.0383	1	2.4407	1
603286.33		471.0	371.0	1	401.0	326.0	1	436	348	2.0383	1	2.3935	1
603303.542		481.0	388.0	1	440.0	342.0	1	460	365	2.017	1	2.4292	1
603320.2		494.0	383.0	1	425.0	271.0	1	460	327	2.0551	1	2.3811	1
603337.512		501.0	363.0	1	419.0	323.0	1	460	343	1.9246	1	2.4792	1
603353.303		494.0	337.0	1	416.0	343.0	1	455	340	1.9959	1	2.4719	1
603371.508		531.0	415.0	1	412.0	314.0	1	472	364	2.1101	1	2.4364	1
603386.64		478.0	358.0	1	435.0	319.0	1	456	338	1.9788	1	2.4118	1
603403.628		451.0	340.0	1	389.0	307.0	1	420	323	1.9278	1	2.4324	1
603420.786		484.0	425.0	1	411.0	302.0	1	448	363	2.0903	1	2.398	1
603437.304		464.0	330.0	1	427.0	336.0	1	446	333	1.9588	1	2.484	1
603455.328		441.0	318.0	1	434.0	314.0	1	438	316	2.015	1	2.4174	1
603470.796		447.0	367.0	1	425.0	306.0	1	436	336	1.9663	1	2.3488	1
603488.525		463.0	359.0	1	422.0	338.0	1	442	348	2.0193	1	2.446	1
603502.53		483.0	381.0	1	415.0	331.0	1	449	356	2.0124	1	2.3797	1
603521.157		473.0	385.0	1	420.0	367.0	1	446	376	2.0373	1	2.4193	1
603537.306		477.0	343.0	1	405.0	338.0	1	441	340	1.9919	1	2.3943	1
603554.807		480.0	350.0	1	427.0	319.0	1	454	334	1.9423	1	2.4211	1
603571.939		559.0	373.0	1	559.0	359.0	1	559	366	1.9116	1	2.4184	1
603586.641		767.0	408.0	1	741.0	427.0	1	754	417	2.0044	1	2.4886	1
603610.519		808.0	448.0	1	780.0	385.0	1	794	416	2.0128	1	2.2876	1
603622.457		858.0	351.0	1	767.0	427.0	1	812	389	1.7658	1	2.3872	1
603643.01		844.0	426.0	1	790.0	429.0	1	817	427	1.9781	1	2.3629	1
603653.802		841.0	403.0	1	796.0	387.0	1	818	395	2.0062	1	2.3082	1
603671.769		824.0	418.0	1	806.0	393.0	1	815	405	1.9565	1	2.3652	1
603687.34		819.0	400.0	1	794.0	418.0	1	806	409	1.9819	1	2.2809	1
603705.416		841.0	428.0	1	784.0	387.0	1	812	407	1.9894	1	2.2417	1
603720.26		-1	-1	0	770.0	455.0	1	770.0	455.0	-1	0	2.4392	1
603737.245		-1	-1	0	791.0	404.0	1	791.0	404.0	-1	0	2.2866	1
603754.11		818.0	431.0	1	821.0	418.0	1	820	424	1.9659	1	2.249	1
603770.735		847.0	503.0	1	816.0	441.0	1	832	472	1.9014	1	2.2718	1
603788.541		803.0	443.0	1	799.0	481.0	1	801	462	1.8037	1	2.234	1
603805.215		846.0	484.0	1	787.0	473.0	1	816	478	1.9066	1	2.2895	1
603820.751		840.0	490.0	1	810.0	470.0	1	825	480	1.9158	1	2.2409	1
603837.451		831.0	484.0	1	797.0	463.0	1	814	473	1.8513	1	2.2279	1
603853.319		861.0	603.0	1	793.0	456.0	1	827	529	1.9789	1	2.1938	1
603871.159		853.0	471.0	1	806.0	453.0	1	830	462	1.8341	1	2.2461	1
603888.062		845.0	481.0	1	766.0	483.0	1	806	482	1.8328	1	2.2603	1
603903.304		814.0	525.0	1	779.0	455.0	1	796	490	1.9591	1	2.2694	1
603922.237		832.0	464.0	1	803.0	508.0	1	818	486	1.8636	1	2.2816	1
603937.77		889.0	399.0	1	835.0	459.0	1	862	429	1.6966	1	2.1652	1
603954.922		859.0	449.0	1	794.0	488.0	1	826	468	1.7312	1	2.2358	1
603971.313		834.0	492.0	1	803.0	460.0	1	818	476	1.8921	1	2.1841	1
603988.046		870.0	554.0	1	788.0	508.0	1	829	531	2.0378	1	2.2538	1
604004.49		943.0	499.0	1	941.0	482.0	1	942	490	1.9536	1	2.1774	1
604020.75		1193.0	470.0	1	1177.0	557.0	1	1185	513	1.8823	1	2.2936	1
604038.396		1473.0	507.0	1	1370.0	634.0	1	1422	570	1.8579	1	2.3248	1
604054.548		1553.0	635.0	1	1476.0	601.0	1	1514	618	2.0949	1	2.2739	1
604070.748		1426.0	684.0	1	1467.0	596.0	1	1446	640	2.2793	1	2.308	1
604087.213		1455.0	681.0	1	1475.0	592.0	1	1465	636	2.1885	1	2.2833	1
604104.632		1524.0	686.0	1	1475.0	589.0	1	1500	637	2.1717	1	2.3496	1
604121.195		1474.0	683.0	1	1460.0	621.0	1	1467	652	2.211	1	2.3525	1
604138.563		1429.0	711.0	1	1468.0	593.0	1	1448	652	2.3428	1	2.3702	1
604156.439		1544.0	673.0	1	1490.0	578.0	1	1517	625	2.1746	1	2.3262	1
604170.069		1590.0	532.0	1	1612.0	332.0	1	1601	432	2.136	1	1.866	1
604188.414		1629.0	488.0	1	1619.0	439.0	1	1624	463	1.9207	1	2.1646	1
604204.273		-1	-1	0	1552.0	416.0	1	1552.0	416.0	-1	0	2.1086	1
604220.199		1622.0	483.0	1	1526.0	562.0	1	1574	522	2.1236	1	2.4129	1
604237.089		1601.0	601.0	1	1541.0	470.0	1	1571	535	2.1207	1	2.2871	1
604254.207		1613.0	502.0	1	-1	-1	0	1613.0	502.0	2.1616	1	-1	0
604271.277		1586.0	539.0	1	1717.0	429.0	1	1652	484	2.1845	1	2.0677	1
604287.251		1601.0	483.0	1	1532.0	534.0	1	1566	508	2.058	1	2.4572	1
604305.531		1571.0	542.0	1	-1	-1	0	1571.0	542.0	2.1343	1	-1	0
604321.796		1634.0	439.0	1	1543.0	480.0	1	1588	459	1.9643	1	2.3529	1
604337.783		1534.0	520.0	1	1517.0	497.0	1	1526	508	2.1915	1	2.3777	1
604352.803		1527.0	494.0	1	1488.0	533.0	1	1508	513	2.1784	1	2.3599	1
604370.81		1539.0	488.0	1	1463.0	620.0	1	1501	554	2.1402	1	2.5658	1
604387.127		1531.0	505.0	1	-1	-1	0	1531.0	505.0	2.1293	1	-1	0
604405.069		1574.0	477.0	1	1433.0	652.0	1	1504	564	2.0693	1	2.6389	1
604421.645		1546.0	514.0	1	1524.0	400.0	1	1535	457	2.1634	1	2.2071	1
604438.72		1532.0	485.0	1	1443.0	619.0	1	1488	552	2.1167	1	2.5948	1
604454.054		1512.0	502.0	1	1476.0	591.0	1	1494	546	2.0949	1	2.5306	1
604470.729		1493.0	442.0	1	1467.0	639.0	1	1480	540	2.0804	1	2.6303	1
604487.45		1563.0	485.0	1	1473.0	627.0	1	1518	556	2.1264	1	2.5774	1
604503.835		-1	-1	0	1493.0	568.0	1	1493.0	568.0	-1	0	2.4751	1
604521.44		1555.0	468.0	1	1476.0	573.0	1	1516	520	2.1957	1	2.5301	1
604538.901		1542.0	482.0	1	1514.0	534.0	1	1528	508	2.1655	1	2.4768	1
604552.91		-1	-1	0	1544.0	471.0	1	1544.0	471.0	-1	0	2.4367	1
604570.787		1562.0	497.0	1	1500.0	536.0	1	1531	516	2.0854	1	2.4995	1
604587.745		1537.0	514.0	1	1493.0	517.0	1	1515	515	2.1697	1	2.4579	1
604605.341		1511.0	523.0	1	1477.0	561.0	1	1494	542	1.928	1	2.4831	1
604621.143		-1	-1	0	1547.0	450.0	1	1547.0	450.0	-1	0	2.2856	1
604637.577		1542.0	493.0	1	1533.0	560.0	1	1538	526	2.2067	1	2.4476	1
604654.246		1548.0	456.0	1	1488.0	583.0	1	1518	519	2.0938	1	2.5743	1
604670.168		-1	-1	0	1504.0	493.0	1	1504.0	493.0	-1	0	2.4157	1
604686.193		1588.0	503.0	1	1503.0	526.0	1	1546	514	2.1472	1	2.4301	1
604703.258		1516.0	490.0	1	1471.0	530.0	1	1494	510	2.1219	1	2.5384	1
604720.219		1619.0	426.0	1	1449.0	598.0	1	1534	512	1.9529	1	2.5628	1
604738.046		1415.0	547.0	1	1366.0	608.0	1	1390	577	2.0699	1	2.4584	1
604753.591		1221.0	945.0	1	1172.0	731.0	1	1196	838	2.4961	1	2.3996	1
604771.015		1061.0	982.0	1	-1	-1	0	1061.0	982.0	2.273	1	-1	0
604786.715		1106.0	954.0	1	-1	-1	0	1106.0	954.0	2.3049	1	-1	0
604803.358		976.0	920.0	1	975.0	823.0	1	976	871	2.0285	1	2.4424	1
604819.764		1036.0	971.0	1	1012.0	908.0	1	1024	939	2.1925	1	2.5997	1
604836.277		1076.0	996.0	1	919.0	798.0	1	998	897	2.3718	1	2.3872	1
604854.264		1014.0	936.0	1	1031.0	900.0	1	1022	918	2.1028	1	2.5412	1
604870.619		1077.0	1009.0	1	970.0	837.0	1	1024	923	2.1994	1	2.4039	1
604886.321		1069.0	927.0	1	1020.0	949.0	1	1044	938	2.1806	1	2.5772	1
604903.345		1012.0	997.0	1	1021.0	898.0	1	1016	947	2.1636	1	2.5068	1
604919.899		1027.0	942.0	1	983.0	894.0	1	1005	918	2.1514	1	2.5099	1
604936.629		1050.0	995.0	1	1003.0	886.0	1	1026	940	2.2291	1	2.5322	1
604952.938		1051.0	975.0	1	1028.0	933.0	1	1040	954	2.2065	1	2.5481	1
604969.775		1003.0	974.0	1	972.0	855.0	1	988	914	2.0355	1	2.5008	1
604985.348		947.0	935.0	1	932.0	943.0	1	940	939	2.1261	1	2.5955	1
605003.428		979.0	910.0	1	907.0	934.0	1	943	922	2.3082	1	2.5693	1
605018.927		828.0	1022.0	1	882.0	891.0	1	855	956	2.0471	1	2.501	1
605036.284		923.0	953.0	1	890.0	966.0	1	906	959	2.1505	1	2.5182	1
605054.842		873.0	1018.0	1	889.0	943.0	1	881	980	2.1252	1	2.5681	1
605070.041		905.0	1039.0	1	-1	-1	0	905.0	1039.0	2.2229	1	-1	0
605086.475		-1	-1	0	866.0	903.0	1	866.0	903.0	-1	0	2.4408	1
605103.237		979.0	963.0	1	868.0	880.0	1	924	921	2.2154	1	2.4276	1
605119.865		855.0	902.0	1	909.0	924.0	1	882	913	1.9986	1	2.5773	1
605137.58		826.0	919.0	1	924.0	935.0	1	875	927	2.016	1	2.5825	1
605153.431		936.0	936.0	1	624.0	887.0	1	780	911	2.132	1	2.0363	1
605168.665		930.0	870.0	1	-1	-1	0	930.0	870.0	2.2115	1	-1	0
605187.296		906.0	941.0	1	936.0	933.0	1	921	937	2.0949	1	2.5301	1
605203.402		895.0	877.0	1	-1	-1	0	895.0	877.0	2.1402	1	-1	0
605220.257		914.0	933.0	1	-1	-1	0	914.0	933.0	2.102	1	-1	0
605237.011		961.0	940.0	1	851.0	875.0	1	906	907	2.1549	1	2.375	1
605253.984		886.0	938.0	1	856.0	879.0	1	871	908	2.0374	1	2.4307	1
605270.774		916.0	932.0	1	855.0	856.0	1	886	894	2.0283	1	2.4485	1
605286.621		794.0	1002.0	1	918.0	858.0	1	856	930	1.8805	1	2.3823	1
605303.479		979.0	946.0	1	888.0	895.0	1	934	920	2.0544	1	2.4122	1
605320.83		1002.0	876.0	1	935.0	920.0	1	968	898	2.1947	1	2.49	1
605340.248		924.0	949.0	1	987.0	940.0	1	956	944	2.0572	1	2.5596	1
605359.541		1077.0	941.0	1	950.0	928.0	1	1014	934	2.336	1	2.4979	1
605369.458		944.0	981.0	1	967.0	931.0	1	956	956	2.1358	1	2.5149	1
605386.975		1064.0	1047.0	1	967.0	900.0	1	1016	973	2.3228	1	2.5703	1
605402.425		896.0	944.0	1	954.0	911.0	1	925	927	1.994	1	2.5656	1
605418.918		914.0	949.0	1	946.0	939.0	1	930	944	2.0731	1	2.519	1
605436.837		993.0	856.0	1	973.0	940.0	1	983	898	2.3798	1	2.5787	1
605453.89		953.0	948.0	1	988.0	912.0	1	970	930	2.1417	1	2.5805	1
605470.517		969.0	989.0	1	884.0	1003.0	1	926	996	2.2451	1	2.6442	1
605488.329		804.0	985.0	1	799.0	954.0	1	802	969	2.0687	1	2.5399	1
605503.015		861.0	1028.0	1	873.0	945.0	1	867	986	2.2573	1	2.6068	1
605519.755		815.0	1042.0	1	777.0	945.0	1	796	993	2.0964	1	2.5174	1
605536.832		811.0	1016.0	1	-1	-1	0	811.0	1016.0	2.1659	1	-1	0
605553.486		591.0	933.0	1	-1	-1	0	591.0	933.0	1.8339	1	-1	0
605569.615		769.0	973.0	1	832.0	876.0	1	800	924	2.0401	1	2.4868	1
605586.972		916.0	999.0	1	801.0	972.0	1	858	985	2.2076	1	2.5398	1
605606.068		876.0	973.0	1	781.0	920.0	1	828	946	2.2236	1	2.5683	1
605619.65		804.0	982.0	1	759.0	925.0	1	782	953	2.1641	1	2.5151	1
605636.628		815.0	974.0	1	-1	-1	0	815.0	974.0	2.0978	1	-1	0
605652.327		868.0	1063.0	1	742.0	852.0	1	805	957	2.2577	1	2.3493	1
605669.284		881.0	1002.0	1	867.0	983.0	1	874	992	2.217	1	2.5951	1
605686.985		916.0	990.0	1	877.0	949.0	1	896	969	2.3586	1	2.6646	1
605703.126		867.0	992.0	1	855.0	1019.0	1	861	1005	2.2418	1	2.5944	1
605719.749		821.0	1000.0	1	857.0	962.0	1	839	981	2.077	1	2.6745	1
605737.716		1011.0	962.0	1	1018.0	957.0	1	1014	959	2.3384	1	2.6948	1
605753.072		1191.0	931.0	1	1197.0	943.0	1	1194	937	2.3289	1	2.6968	1
605769.954		-1	-1	0	1239.0	612.0	1	1239.0	612.0	-1	0	2.7444	1
605787.448		1316.0	907.0	1	1290.0	852.0	1	1303	879	2.2908	1	2.4429	1
605803.513		-1	-1	0	1325.0	868.0	1	1325.0	868.0	-1	0	2.5651	1
605820.173		1252.0	864.0	1	1244.0	904.0	1	1248	884	2.2308	1	2.6958	1
605838.625		1296.0	880.0	1	1336.0	890.0	1	1316	885	2.2004	1	2.573	1
605854.248		1277.0	916.0	1	1329.0	831.0	1	1303	873	2.284	1	2.4596	1
605872.121		1366.0	995.0	1	-1	-1	0	1366.0	995.0	2.4292	1	-1	0
605886.255		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
605904.888		1297.0	874.0	1	1930.0	855.0	1	1614	864	2.2276	1	1.8804	1
605919.925		-1	-1	0	1391.0	874.0	1	1391.0	874.0	-1	0	2.4053	1
605937.705		1307.0	905.0	1	-1	-1	0	1307.0	905.0	2.2578	1	-1	0
605953.816		1338.0	950.0	1	1285.0	927.0	1	1312	938	2.3593	1	2.6269	1
605970.736		1421.0	997.0	1	1264.0	951.0	1	1342	974	2.5102	1	2.7061	1
605987.763		1264.0	877.0	1	1282.0	927.0	1	1273	902	2.2342	1	2.6839	1
606003.898		1344.0	947.0	1	1279.0	942.0	1	1312	944	2.3021	1	2.6861	1
606020.54		1279.0	1016.0	1	1359.0	902.0	1	1319	959	2.3019	1	2.5877	1
606037.79		1251.0	912.0	1	1314.0	936.0	1	1282	924	2.2581	1	2.6573	1
606053.599		-1	-1	0	1270.0	931.0	1	1270.0	931.0	-1	0	2.6415	1
606070.715		-1	-1	0	1297.0	922.0	1	1297.0	922.0	-1	0	2.5999	1
606086.88		1434.0	984.0	1	1278.0	907.0	1	1356	945	2.4936	1	2.6228	1
606104.316		-1	-1	0	1295.0	956.0	1	1295.0	956.0	-1	0	2.6805	1
606120.288		1444.0	910.0	1	1380.0	887.0	1	1412	898	2.2671	1	2.5586	1
606136.184		-1	-1	0	1397.0	860.0	1	1397.0	860.0	-1	0	2.6333	1
606153.855		-1	-1	0	1361.0	937.0	1	1361.0	937.0	-1	0	2.6694	1
606169.874		1394.0	815.0	1	1307.0	988.0	1	1350	901	2.1555	1	2.7676	1
606186.137		1435.0	917.0	1	-1	-1	0	1435.0	917.0	2.3796	1	-1	0
606205.547		-1	-1	0	1307.0	982.0	1	1307.0	982.0	-1	0	2.7107	1
606221.119		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606238.716		1387.0	789.0	1	-1	-1	0	1387.0	789.0	2.0984	1	-1	0
606253.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606272.851		1357.0	839.0	1	-1	-1	0	1357.0	839.0	2.2383	1	-1	0
606287.313		1401.0	972.0	1	-1	-1	0	1401.0	972.0	2.3544	1	-1	0
606303.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
606319.852		1468.0	716.0	1	1430.0	897.0	1	1449	806	1.9509	1	2.5872	1
606336.115		1501.0	613.0	1	-1	-1	0	1501.0	613.0	2.2024	1	-1	0
606353.74		1598.0	415.0	1	-1	-1	0	1598.0	415.0	1.8567	1	-1	0
606373.578		1538.0	536.0	1	2073.0	-350.0	1	1806	93	2.2501	1	2.7849	1
