pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 60 Hz
sampletime: 16.568643273150816 ms
accuracy (in pixels): LX=708.3463576751988, LY=442.9455827020558, RX=701.5266710896543, RY=398.63989711881186
precision (RMS noise in pixels): X=16.936154620613657, Y=26.020138720760485
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
625055.17		393.0	301.0	1	485.0	586.0	1	439	443	2.264	1	2.1591	1
625073.575		402.0	292.0	1	514.0	595.0	1	458	443	2.2877	1	2.2161	1
625087.529		381.0	203.0	1	485.0	537.0	1	433	370	2.2498	1	2.2067	1
625105.803		351.0	193.0	1	509.0	538.0	1	430	365	2.2769	1	2.1932	1
625121.845		338.0	176.0	1	491.0	515.0	1	414	345	2.343	1	2.2336	1
625138.134		344.0	165.0	1	477.0	533.0	1	410	349	2.2821	1	2.2353	1
625155.994		608.0	207.0	1	571.0	291.0	1	590	249	2.366	1	2.1624	1
625172.205		586.0	187.0	1	578.0	304.0	1	582	245	2.3133	1	2.1447	1
625186.325		-1	-1	0	613.0	388.0	1	613.0	388.0	-1	0	2.2301	1
625206.043		586.0	198.0	1	541.0	341.0	1	564	269	2.3333	1	2.2171	1
625221.912		600.0	166.0	1	555.0	333.0	1	578	249	2.2458	1	2.2635	1
625238.568		563.0	200.0	1	616.0	371.0	1	590	285	2.2741	1	2.3195	1
625257.041		575.0	184.0	1	569.0	356.0	1	572	270	2.3307	1	2.2433	1
625272.903		586.0	172.0	1	735.0	608.0	1	660	390	2.1895	1	2.605	1
625289.399		589.0	202.0	1	714.0	600.0	1	652	401	2.3207	1	2.6231	1
625309.678		551.0	130.0	1	614.0	466.0	1	582	298	2.2248	1	2.4265	1
625322.786		576.0	234.0	1	700.0	553.0	1	638	393	2.2652	1	2.6509	1
625338.597		568.0	103.0	1	588.0	314.0	1	578	208	2.2835	1	2.2823	1
625355.337		582.0	194.0	1	516.0	271.0	1	549	232	2.2605	1	2.1445	1
625372.353		571.0	141.0	1	564.0	344.0	1	568	242	2.2378	1	2.2263	1
625389.224		558.0	155.0	1	542.0	308.0	1	550	231	2.2553	1	2.2139	1
625405.147		580.0	178.0	1	528.0	296.0	1	554	237	2.2327	1	2.2251	1
625421.857		565.0	205.0	1	540.0	322.0	1	552	263	2.3234	1	2.1356	1
625439.155		556.0	205.0	1	548.0	336.0	1	552	270	2.2841	1	2.2085	1
625455.428		551.0	203.0	1	562.0	338.0	1	556	270	2.2773	1	2.2294	1
625472.529		569.0	211.0	1	543.0	379.0	1	556	295	2.294	1	2.2273	1
625488.735		589.0	176.0	1	545.0	353.0	1	567	264	2.2511	1	2.2327	1
625505.953		550.0	190.0	1	553.0	373.0	1	552	281	2.2754	1	2.1878	1
625519.414		587.0	139.0	1	534.0	343.0	1	560	241	2.3546	1	2.2127	1
625537.685		567.0	210.0	1	565.0	382.0	1	566	296	2.3206	1	2.2118	1
625555.74		567.0	162.0	1	576.0	313.0	1	572	237	2.2156	1	2.1249	1
625574.681		615.0	140.0	1	647.0	497.0	1	631	318	2.179	1	2.4673	1
625589.334		587.0	206.0	1	604.0	399.0	1	596	302	2.2383	1	2.2917	1
625605.324		604.0	215.0	1	588.0	374.0	1	596	294	2.3854	1	2.2462	1
625621.137		570.0	234.0	1	678.0	586.0	1	624	410	2.3162	1	2.6028	1
625639.283		575.0	206.0	1	669.0	540.0	1	622	373	2.2843	1	2.5914	1
625655.179		570.0	169.0	1	697.0	636.0	1	634	402	2.2776	1	2.7284	1
625672.689		580.0	201.0	1	581.0	365.0	1	580	283	2.3622	1	2.2413	1
625689.505		556.0	218.0	1	691.0	587.0	1	624	402	2.3055	1	2.5686	1
625705.828		585.0	252.0	1	555.0	301.0	1	570	276	2.3328	1	2.2008	1
625721.693		589.0	248.0	1	566.0	312.0	1	578	280	2.3068	1	2.1292	1
625738.233		596.0	228.0	1	550.0	294.0	1	573	261	2.2219	1	2.174	1
625753.966		566.0	237.0	1	601.0	322.0	1	584	279	2.2737	1	2.2043	1
625771.579		742.0	211.0	1	708.0	386.0	1	725	298	2.2126	1	2.2789	1
625788.446		689.0	220.0	1	719.0	467.0	1	704	343	2.293	1	2.3714	1
625804.417		710.0	260.0	1	728.0	460.0	1	719	360	2.3111	1	2.3505	1
625821.25		699.0	252.0	1	695.0	266.0	1	697	259	2.3191	1	2.0645	1
625839.626		691.0	244.0	1	731.0	482.0	1	711	363	2.244	1	2.369	1
625854.618		691.0	290.0	1	771.0	504.0	1	731	397	2.2287	1	2.4925	1
625884.978		710.0	297.0	1	696.0	827.0	1	703	562	2.2981	1	3.0164	1
625888.084		714.0	301.0	1	691.0	291.0	1	702	296	2.3082	1	2.1037	1
625905.269		736.0	188.0	1	716.0	485.0	1	726	336	2.2208	1	2.3286	1
625921.084		725.0	266.0	1	755.0	720.0	1	740	493	2.2638	1	2.7123	1
625938.662		723.0	214.0	1	676.0	312.0	1	700	263	2.2716	1	2.0845	1
625956.083		699.0	326.0	1	702.0	360.0	1	700	343	2.3913	1	2.205	1
625969.904		659.0	344.0	1	724.0	455.0	1	692	399	2.3809	1	2.3052	1
625987.632		714.0	259.0	1	680.0	356.0	1	697	307	2.3222	1	2.1819	1
626005.482		686.0	231.0	1	786.0	644.0	1	736	437	2.2693	1	2.6716	1
626022.09		705.0	255.0	1	712.0	369.0	1	708	312	2.2784	1	2.1519	1
626038.935		699.0	222.0	1	706.0	416.0	1	702	319	2.2668	1	2.25	1
626054.442		718.0	219.0	1	718.0	420.0	1	718	319	2.2846	1	2.3017	1
626077.052		706.0	240.0	1	730.0	442.0	1	718	341	2.2702	1	2.3414	1
626088.158		694.0	229.0	1	676.0	363.0	1	685	296	2.2646	1	2.1585	1
626106.106		709.0	244.0	1	779.0	590.0	1	744	417	2.3223	1	2.4026	1
626121.635		712.0	200.0	1	708.0	402.0	1	710	301	2.2886	1	2.2475	1
626138.582		719.0	225.0	1	771.0	496.0	1	745	360	2.3272	1	2.4507	1
626156.139		725.0	214.0	1	714.0	328.0	1	720	271	2.1953	1	2.1666	1
626176.042		691.0	312.0	1	745.0	500.0	1	718	406	2.4022	1	2.3678	1
626188.934		697.0	214.0	1	791.0	484.0	1	744	349	2.3279	1	2.4552	1
626206.706		722.0	235.0	1	757.0	422.0	1	740	328	2.361	1	2.3313	1
626220.45		720.0	269.0	1	770.0	483.0	1	745	376	2.3257	1	2.3405	1
626238.033		719.0	287.0	1	736.0	285.0	1	728	286	2.4054	1	2.0464	1
626254.471		708.0	261.0	1	730.0	448.0	1	719	354	2.3364	1	2.3545	1
626273.514		724.0	258.0	1	825.0	536.0	1	774	397	2.3763	1	2.5092	1
626288.619		714.0	253.0	1	725.0	423.0	1	720	338	2.3374	1	2.2968	1
626304.791		722.0	250.0	1	742.0	447.0	1	732	348	2.4199	1	2.3504	1
626321.618		698.0	254.0	1	690.0	375.0	1	694	314	2.3222	1	2.2664	1
626338.16		726.0	261.0	1	745.0	426.0	1	736	343	2.3239	1	2.3538	1
626355.851		726.0	331.0	1	743.0	489.0	1	734	410	2.4824	1	2.3329	1
626371.444		743.0	313.0	1	637.0	362.0	1	690	337	2.2897	1	2.1802	1
626386.791		729.0	690.0	1	-1	-1	0	729.0	690.0	2.2809	1	-1	0
626397.609		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626414.603		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626431.441		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626451.894		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626472.581		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626491.011		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626508.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626521.434		1405.0	529.0	1	1438.0	578.0	1	1422	553	2.2806	1	2.1805	1
626539.207		1426.0	522.0	1	1429.0	574.0	1	1428	548	2.2775	1	2.2082	1
626558.311		1324.0	554.0	1	1376.0	611.0	1	1350	582	2.4207	1	2.2515	1
626573.609		1364.0	553.0	1	1396.0	634.0	1	1380	593	2.3604	1	2.242	1
626597.347		1364.0	528.0	1	1421.0	581.0	1	1392	554	2.3747	1	2.1737	1
626607.106		1401.0	542.0	1	1415.0	590.0	1	1408	566	2.2765	1	2.2222	1
626622.633		1388.0	522.0	1	-1	-1	0	1388.0	522.0	2.3277	1	-1	0
626640.235		1198.0	681.0	1	-1	-1	0	1198.0	681.0	2.641	1	-1	0
626656.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626674.533		1190.0	635.0	1	1238.0	681.0	1	1214	658	2.4792	1	2.2625	1
626689.607		1101.0	721.0	1	1232.0	637.0	1	1166	679	2.6621	1	2.208	1
626706.417		1198.0	523.0	1	1339.0	751.0	1	1268	637	2.3114	1	2.3416	1
626721.915		1137.0	551.0	1	1299.0	879.0	1	1218	715	2.3181	1	2.6414	1
626739.067		1145.0	507.0	1	-1	-1	0	1145.0	507.0	2.3207	1	-1	0
626755.555		1151.0	508.0	1	1285.0	783.0	1	1218	645	2.3256	1	2.6099	1
626773.34		1143.0	625.0	1	1357.0	873.0	1	1250	749	2.4951	1	2.7277	1
626790.191		1161.0	537.0	1	1278.0	854.0	1	1220	695	2.3161	1	2.3699	1
626807.995		1168.0	576.0	1	1287.0	880.0	1	1228	728	2.4401	1	2.5058	1
626825.096		1142.0	661.0	1	1287.0	816.0	1	1214	738	2.4843	1	2.5904	1
626840.405		1130.0	505.0	1	1230.0	756.0	1	1180	630	2.3715	1	2.4964	1
626856.403		1132.0	548.0	1	1282.0	860.0	1	1207	704	2.322	1	2.5111	1
626874.033		1160.0	580.0	1	1317.0	932.0	1	1238	756	2.367	1	2.7011	1
626889.618		1138.0	633.0	1	1335.0	924.0	1	1236	778	2.4931	1	2.6938	1
626906.683		1103.0	625.0	1	1306.0	850.0	1	1204	737	2.4416	1	2.5723	1
626923.486		1106.0	600.0	1	1295.0	871.0	1	1200	735	2.4633	1	2.5528	1
626939.752		1162.0	443.0	1	1192.0	662.0	1	1177	552	2.2607	1	2.3897	1
626957.361		1090.0	778.0	1	1195.0	644.0	1	1142	711	2.6427	1	2.202	1
626973.404		1084.0	691.0	1	1227.0	667.0	1	1156	679	2.5967	1	2.3567	1
626989.623		1125.0	734.0	1	1275.0	795.0	1	1200	764	2.6618	1	2.531	1
627006.82		1097.0	675.0	1	1200.0	608.0	1	1148	641	2.4717	1	2.2858	1
627023.047		1112.0	643.0	1	1248.0	803.0	1	1180	723	2.5694	1	2.4803	1
627039.926		1116.0	497.0	1	1253.0	791.0	1	1184	644	2.2833	1	2.5002	1
627057.008		1138.0	549.0	1	1329.0	874.0	1	1234	711	2.352	1	2.7309	1
627073.752		1118.0	668.0	1	1185.0	567.0	1	1152	617	2.5127	1	2.2711	1
627089.606		1111.0	589.0	1	1298.0	930.0	1	1204	759	2.4294	1	2.6039	1
627105.999		1137.0	589.0	1	1174.0	727.0	1	1156	658	2.3652	1	2.264	1
627121.752		1136.0	661.0	1	-1	-1	0	1136.0	661.0	2.3262	1	-1	0
627131.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627148.583		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627165.435		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627181.984		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627203.553		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627223.295		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627240.135		1128.0	487.0	1	1126.0	490.0	1	1127	488	2.4485	1	2.1357	1
627256.046		1147.0	528.0	1	1273.0	999.0	1	1210	763	2.3966	1	2.7512	1
627271.842		1156.0	481.0	1	1212.0	735.0	1	1184	608	2.3065	1	2.454	1
627290.232		1119.0	590.0	1	1245.0	734.0	1	1182	662	2.4617	1	2.4996	1
627310.947		1142.0	447.0	1	1161.0	657.0	1	1152	552	2.2854	1	2.2751	1
627323.508		1131.0	457.0	1	1191.0	742.0	1	1161	599	2.351	1	2.4059	1
627340.418		1144.0	478.0	1	1273.0	799.0	1	1208	638	2.3397	1	2.5553	1
627360.86		1156.0	482.0	1	1171.0	645.0	1	1164	563	2.3145	1	2.3046	1
627373.489		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627390.355		1163.0	501.0	1	1221.0	743.0	1	1192	622	2.3109	1	2.3358	1
627407.132		1160.0	482.0	1	1163.0	637.0	1	1162	559	2.3138	1	2.3189	1
627423.712		1152.0	682.0	1	1227.0	693.0	1	1190	687	2.6671	1	2.4216	1
627440.112		1166.0	506.0	1	1158.0	591.0	1	1162	548	2.4453	1	2.3224	1
627457.165		899.0	493.0	1	933.0	577.0	1	916	535	2.4296	1	2.3926	1
627472.644		627.0	386.0	1	637.0	473.0	1	632	429	2.3885	1	2.3314	1
627489.275		409.0	275.0	1	449.0	426.0	1	429	350	2.392	1	2.4128	1
627507.787		413.0	242.0	1	472.0	433.0	1	442	337	2.4203	1	2.2845	1
627523.115		403.0	232.0	1	426.0	452.0	1	414	342	2.3515	1	2.3205	1
627540.922		400.0	228.0	1	449.0	431.0	1	424	329	2.3631	1	2.3104	1
627553.769		385.0	233.0	1	-1	-1	0	385.0	233.0	2.3189	1	-1	0
627572.496		405.0	238.0	1	443.0	447.0	1	424	342	2.3634	1	2.2954	1
627594.916		407.0	222.0	1	444.0	452.0	1	426	337	2.2738	1	2.2724	1
627606.342		412.0	274.0	1	441.0	433.0	1	426	353	2.3216	1	2.2697	1
627622.117		413.0	259.0	1	430.0	451.0	1	422	355	2.3332	1	2.3129	1
627640.581		645.0	272.0	1	615.0	360.0	1	630	316	2.3792	1	2.3506	1
627654.886		-1	-1	0	668.0	473.0	1	668.0	473.0	-1	0	2.3674	1
627672.836		658.0	252.0	1	629.0	416.0	1	644	334	2.3918	1	2.3661	1
627688.411		660.0	230.0	1	630.0	402.0	1	645	316	2.3569	1	2.3218	1
627706.359		-1	-1	0	707.0	536.0	1	707.0	536.0	-1	0	2.4929	1
627722.652		-1	-1	0	591.0	397.0	1	591.0	397.0	-1	0	2.2857	1
627738.65		-1	-1	0	693.0	571.0	1	693.0	571.0	-1	0	2.5386	1
627756.528		658.0	247.0	1	666.0	452.0	1	662	349	2.2802	1	2.403	1
627773.795		638.0	221.0	1	718.0	642.0	1	678	431	2.2427	1	2.6201	1
627791.039		623.0	259.0	1	603.0	316.0	1	613	287	2.3569	1	2.1717	1
627808.918		665.0	237.0	1	647.0	347.0	1	656	292	2.3092	1	2.2216	1
627822.84		732.0	239.0	1	696.0	402.0	1	714	320	2.3477	1	2.2645	1
627838.824		722.0	252.0	1	764.0	539.0	1	743	395	2.3137	1	2.4956	1
627855.411		723.0	264.0	1	770.0	525.0	1	746	394	2.3779	1	2.3872	1
627882.02		744.0	221.0	1	766.0	523.0	1	755	372	2.3318	1	2.4883	1
627889.837		718.0	236.0	1	764.0	533.0	1	741	384	2.3822	1	2.4346	1
627905.421		725.0	223.0	1	760.0	503.0	1	742	363	2.3544	1	2.4784	1
627922.807		724.0	285.0	1	801.0	598.0	1	762	441	2.4192	1	2.5963	1
627940.338		706.0	234.0	1	715.0	534.0	1	710	384	2.3855	1	2.5241	1
627957.458		709.0	268.0	1	714.0	440.0	1	712	354	2.3634	1	2.3511	1
627972.594		721.0	233.0	1	703.0	330.0	1	712	281	2.4201	1	2.167	1
627990.335		725.0	222.0	1	735.0	423.0	1	730	322	2.3804	1	2.3264	1
628006.216		715.0	247.0	1	733.0	475.0	1	724	361	2.4002	1	2.434	1
628022.567		737.0	228.0	1	738.0	435.0	1	738	331	2.3695	1	2.3515	1
628051.201		736.0	260.0	1	708.0	357.0	1	722	308	2.4255	1	2.3048	1
628056.403		720.0	248.0	1	764.0	519.0	1	742	383	2.4074	1	2.4534	1
628073.768		742.0	287.0	1	785.0	463.0	1	764	375	2.4528	1	2.4413	1
628089.842		717.0	293.0	1	738.0	454.0	1	728	373	2.4395	1	2.3516	1
628107.601		711.0	275.0	1	792.0	451.0	1	752	363	2.465	1	2.4128	1
628122.906		745.0	230.0	1	609.0	982.0	1	677	606	2.3526	1	3.1841	1
628139.457		726.0	233.0	1	827.0	558.0	1	776	395	2.3884	1	2.5511	1
628156.421		706.0	242.0	1	742.0	609.0	1	724	425	2.4083	1	2.6886	1
628173.043		695.0	260.0	1	804.0	781.0	1	750	520	2.3872	1	2.8461	1
628189.514		661.0	222.0	1	644.0	462.0	1	652	342	2.3446	1	2.3121	1
628206.323		598.0	227.0	1	567.0	371.0	1	582	299	2.4349	1	2.2944	1
628222.382		616.0	222.0	1	595.0	373.0	1	606	297	2.383	1	2.3095	1
628239.925		601.0	236.0	1	572.0	326.0	1	586	281	2.3753	1	2.3004	1
628255.612		594.0	239.0	1	573.0	381.0	1	584	310	2.395	1	2.3137	1
628273.026		601.0	246.0	1	580.0	364.0	1	590	305	2.4257	1	2.2995	1
628289.903		604.0	270.0	1	533.0	377.0	1	568	323	2.4769	1	2.3236	1
628306.957		619.0	326.0	1	578.0	367.0	1	598	346	2.4292	1	2.326	1
628323.463		616.0	228.0	1	573.0	400.0	1	594	314	2.3867	1	2.2833	1
628339.687		634.0	267.0	1	564.0	348.0	1	599	307	2.4288	1	2.2446	1
628352.53		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628367.187		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628383.607		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628399.153		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628417.325		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628440.34		573.0	1053.0	1	-1	-1	0	573.0	1053.0	2.4231	1	-1	0
628456.303		-1	-1	0	696.0	646.0	1	696.0	646.0	-1	0	2.0948	1
628473.743		548.0	139.0	1	586.0	447.0	1	567	293	2.3576	1	2.2782	1
628490.124		571.0	119.0	1	598.0	496.0	1	584	307	2.3327	1	2.3327	1
628507.084		592.0	121.0	1	609.0	519.0	1	600	320	2.3764	1	2.2733	1
628523.769		596.0	203.0	1	596.0	447.0	1	596	325	2.436	1	2.2547	1
628541.738		593.0	183.0	1	607.0	437.0	1	600	310	2.399	1	2.2541	1
628558.669		602.0	205.0	1	594.0	431.0	1	598	318	2.4154	1	2.2527	1
628576.486		578.0	147.0	1	588.0	395.0	1	583	271	2.2862	1	2.2448	1
628591.159		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628607.789		569.0	189.0	1	561.0	391.0	1	565	290	2.3429	1	2.2346	1
628622.664		580.0	168.0	1	561.0	392.0	1	570	280	2.3524	1	2.212	1
628639.432		591.0	156.0	1	562.0	375.0	1	576	265	2.3343	1	2.2194	1
628656.625		586.0	182.0	1	605.0	406.0	1	596	294	2.4264	1	2.3204	1
628673.603		581.0	178.0	1	574.0	357.0	1	578	267	2.2829	1	2.2971	1
628689.995		580.0	207.0	1	651.0	457.0	1	616	332	2.2696	1	2.4408	1
628707.398		629.0	397.0	1	565.0	318.0	1	597	357	2.6703	1	2.2874	1
628723.644		595.0	139.0	1	703.0	545.0	1	649	342	2.4019	1	2.6032	1
628742.019		592.0	132.0	1	557.0	329.0	1	574	230	2.3683	1	2.2855	1
628757.846		597.0	176.0	1	587.0	383.0	1	592	279	2.3504	1	2.3357	1
628771.743		577.0	184.0	1	593.0	335.0	1	585	259	2.3248	1	2.2841	1
628789.765		568.0	157.0	1	730.0	547.0	1	649	352	2.2803	1	2.5459	1
628806.762		586.0	149.0	1	547.0	261.0	1	566	205	2.3475	1	2.1486	1
628822.812		596.0	128.0	1	566.0	335.0	1	581	231	2.3349	1	2.2227	1
628840.057		589.0	224.0	1	-1	-1	0	589.0	224.0	2.3438	1	-1	0
628855.336		590.0	131.0	1	593.0	370.0	1	592	250	2.2282	1	2.3123	1
628873.557		675.0	472.0	1	-1	-1	0	675.0	472.0	1.969	1	-1	0
628882.719		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628900.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628917.972		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628932.433		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628949.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628974.519		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628990.128		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629006.269		1251.0	549.0	1	1352.0	568.0	1	1302	558	2.4097	1	2.1389	1
629023.681		1272.0	536.0	1	1166.0	898.0	1	1219	717	2.3771	1	2.7369	1
629039.878		1398.0	478.0	1	1325.0	603.0	1	1362	540	2.2263	1	2.2012	1
629057.342		1272.0	559.0	1	1225.0	771.0	1	1248	665	2.3868	1	2.4364	1
629074.203		1355.0	504.0	1	1330.0	616.0	1	1342	560	2.2418	1	2.2434	1
629091.575		1301.0	533.0	1	1318.0	648.0	1	1310	590	2.3624	1	2.2607	1
629108.107		1302.0	537.0	1	1318.0	629.0	1	1310	583	2.3474	1	2.3122	1
629126.132		1319.0	530.0	1	1300.0	671.0	1	1310	600	2.3366	1	2.3136	1
629142.73		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629160.485		1295.0	543.0	1	1303.0	652.0	1	1299	597	2.2805	1	2.2892	1
629173.805		1302.0	533.0	1	1306.0	632.0	1	1304	582	2.314	1	2.3009	1
629190.205		1178.0	630.0	1	1249.0	642.0	1	1214	636	2.4729	1	2.3358	1
629206.15		1280.0	637.0	1	1390.0	754.0	1	1335	695	2.6038	1	2.6528	1
629223.657		1336.0	530.0	1	1366.0	558.0	1	1351	544	2.3493	1	2.3201	1
629239.585		1366.0	510.0	1	1342.0	558.0	1	1354	534	2.3378	1	2.2564	1
629256.258		1355.0	549.0	1	1352.0	595.0	1	1354	572	2.367	1	2.2965	1
629273.337		1258.0	660.0	1	1345.0	627.0	1	1302	643	2.6198	1	2.3237	1
629290.503		1372.0	506.0	1	1333.0	561.0	1	1352	533	2.3358	1	2.2543	1
629309.836		1355.0	551.0	1	1340.0	533.0	1	1348	542	2.3795	1	2.198	1
629323.464		1365.0	528.0	1	1377.0	664.0	1	1371	596	2.315	1	2.3759	1
629342.868		1373.0	528.0	1	1357.0	620.0	1	1365	574	2.3451	1	2.3031	1
629357.686		1289.0	674.0	1	1380.0	719.0	1	1334	696	2.531	1	2.4024	1
629373.791		1368.0	527.0	1	1352.0	592.0	1	1360	559	2.2901	1	2.2754	1
629390.475		1463.0	580.0	1	1419.0	680.0	1	1441	630	2.4669	1	2.4932	1
629406.523		1309.0	699.0	1	1468.0	599.0	1	1388	649	2.6249	1	2.2666	1
629423.389		1432.0	540.0	1	1460.0	697.0	1	1446	618	2.3207	1	2.4228	1
629440.161		1474.0	520.0	1	1480.0	602.0	1	1477	561	2.2445	1	2.2595	1
629456.408		1432.0	585.0	1	1485.0	581.0	1	1458	583	2.3605	1	2.2937	1
629477.005		1477.0	526.0	1	1477.0	539.0	1	1477	532	2.2341	1	2.244	1
629490.571		1437.0	516.0	1	1452.0	590.0	1	1444	553	2.2522	1	2.2325	1
629506.938		1405.0	621.0	1	1380.0	926.0	1	1392	773	2.4424	1	2.6464	1
629523.184		1385.0	658.0	1	1457.0	619.0	1	1421	638	2.5055	1	2.2273	1
629539.08		1494.0	558.0	1	1420.0	654.0	1	1457	606	2.2279	1	2.1808	1
629550.776		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629566.11		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629582.762		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629599.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629615.786		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629640.547		1183.0	1045.0	1	-1	-1	0	1183.0	1045.0	2.2476	1	-1	0
629655.975		1281.0	611.0	1	-1	-1	0	1281.0	611.0	2.3022	1	-1	0
629673.97		1188.0	730.0	1	1317.0	530.0	1	1252	630	2.5537	1	1.9316	1
629690.398		1276.0	572.0	1	1344.0	649.0	1	1310	610	2.2885	1	2.223	1
629706.358		1295.0	577.0	1	-1	-1	0	1295.0	577.0	2.345	1	-1	0
629725.685		1183.0	821.0	1	1299.0	655.0	1	1241	738	2.6153	1	2.2743	1
629742.512		1350.0	474.0	1	1327.0	686.0	1	1338	580	2.0533	1	2.331	1
629759.75		1235.0	609.0	1	1328.0	781.0	1	1282	695	2.3807	1	2.3829	1
629776.382		1242.0	595.0	1	1310.0	693.0	1	1276	644	2.3685	1	2.2478	1
629791.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
629809.153		1266.0	576.0	1	1297.0	609.0	1	1282	592	2.3459	1	2.2613	1
629822.522		1288.0	609.0	1	1301.0	581.0	1	1294	595	2.3316	1	2.2599	1
629840.889		1270.0	629.0	1	1298.0	614.0	1	1284	621	2.3608	1	2.2286	1
629857.16		1181.0	617.0	1	1275.0	810.0	1	1228	713	2.394	1	2.3601	1
629873.424		1219.0	640.0	1	1242.0	628.0	1	1230	634	2.2815	1	2.2443	1
629890.5		1136.0	734.0	1	1262.0	770.0	1	1199	752	2.5138	1	2.4032	1
629908.194		1213.0	664.0	1	1259.0	708.0	1	1236	686	2.4449	1	2.3322	1
629923.488		1204.0	627.0	1	1260.0	701.0	1	1232	664	2.3723	1	2.2852	1
629941.436		1256.0	555.0	1	1261.0	734.0	1	1258	644	2.3479	1	2.2803	1
629958.39		1176.0	870.0	1	1257.0	631.0	1	1216	750	2.8793	1	2.1902	1
629973.823		1182.0	660.0	1	1262.0	715.0	1	1222	687	2.4909	1	2.2761	1
629990.738		1181.0	686.0	1	1260.0	677.0	1	1220	681	2.4801	1	2.3011	1
630007.874		1158.0	682.0	1	1258.0	738.0	1	1208	710	2.4681	1	2.2722	1
630022.962		1205.0	688.0	1	1240.0	616.0	1	1222	652	2.4139	1	2.1649	1
630040.727		1206.0	618.0	1	1263.0	763.0	1	1234	690	2.3424	1	2.3221	1
630056.998		1202.0	605.0	1	1255.0	655.0	1	1228	630	2.323	1	2.272	1
630073.913		1182.0	693.0	1	1193.0	642.0	1	1188	667	2.438	1	2.1299	1
630090.03		1143.0	741.0	1	1295.0	704.0	1	1219	722	2.6333	1	2.3825	1
630108.395		1355.0	587.0	1	1356.0	731.0	1	1356	659	2.2779	1	2.3695	1
630123.611		1389.0	585.0	1	1417.0	917.0	1	1403	751	2.2946	1	2.7014	1
630139.033		1340.0	644.0	1	1413.0	719.0	1	1376	681	2.3823	1	2.2476	1
630157.125		1423.0	552.0	1	1403.0	723.0	1	1413	637	2.277	1	2.3266	1
630173.854		1402.0	622.0	1	1408.0	739.0	1	1405	680	2.298	1	2.335	1
630198.322		1424.0	733.0	1	1389.0	944.0	1	1406	838	1.8027	1	2.1982	1
630200.221		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
