pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
pygaze calibration report start
samplerate: 59 Hz
sampletime: 16.713195942028854 ms
accuracy (in pixels): LX=656.0897779139895, LY=371.961395207701, RX=648.8612454988348, RY=370.78640797171033
precision (RMS noise in pixels): X=17.954536602635688, Y=54.062108157761834
distance between participant and display: 57.0 cm
fixation threshold: 72.1350984010696 pixels
speed threshold: 1.6827679496329635 pixels/ms
accuracy threshold: 460.9834158742855 pixels/ms**2
pygaze calibration report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
623457.071		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623479.863		675.0	328.0	1	666.0	502.0	1	670	415	2.1226	1	2.3396	1
623493.21		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623514.24		-1	-1	0	671.0	536.0	1	671.0	536.0	-1	0	2.6051	1
623527.216		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623546.976		-1	-1	0	656.0	530.0	1	656.0	530.0	-1	0	2.5017	1
623561.152		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623582.182		-1	-1	0	646.0	676.0	1	646.0	676.0	-1	0	2.7209	1
623595.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
623613.59		651.0	510.0	1	624.0	551.0	1	638	530	2.3612	1	2.4537	1
623629.677		657.0	570.0	1	601.0	614.0	1	629	592	2.5806	1	2.6803	1
623648.175		622.0	565.0	1	653.0	553.0	1	638	559	2.4439	1	2.5227	1
623664.372		621.0	656.0	1	598.0	539.0	1	610	597	2.5185	1	2.4093	1
623679.767		-1	-1	0	617.0	547.0	1	617.0	547.0	-1	0	2.4868	1
623697.043		631.0	583.0	1	626.0	522.0	1	628	552	2.513	1	2.3896	1
623714.448		609.0	582.0	1	612.0	578.0	1	610	580	2.4519	1	2.5848	1
623730.289		612.0	371.0	1	586.0	394.0	1	599	382	2.4278	1	2.5361	1
623747.271		562.0	369.0	1	549.0	407.0	1	556	388	2.4585	1	2.5326	1
623764.74		564.0	370.0	1	575.0	373.0	1	570	371	2.409	1	2.5304	1
623779.886		602.0	339.0	1	564.0	392.0	1	583	365	2.4266	1	2.5558	1
623796.368		557.0	271.0	1	560.0	345.0	1	558	308	2.5	1	2.5258	1
623811.955		625.0	324.0	1	573.0	400.0	1	599	362	2.345	1	2.6051	1
623828.837		579.0	335.0	1	567.0	384.0	1	573	359	2.4039	1	2.6365	1
623845.997		607.0	336.0	1	570.0	393.0	1	588	364	2.4215	1	2.5675	1
623863.162		607.0	316.0	1	559.0	382.0	1	583	349	2.2491	1	2.5211	1
623879.462		574.0	364.0	1	566.0	395.0	1	570	379	2.4	1	2.5647	1
623894.783		604.0	330.0	1	583.0	399.0	1	594	364	2.3373	1	2.4735	1
623911.118		601.0	359.0	1	547.0	405.0	1	574	382	2.4065	1	2.5709	1
623929.124		618.0	305.0	1	555.0	385.0	1	586	345	2.3642	1	2.5176	1
623944.752		593.0	320.0	1	572.0	397.0	1	582	358	2.3861	1	2.5691	1
623961.361		615.0	303.0	1	525.0	323.0	1	570	313	2.2826	1	2.5297	1
623977.701		601.0	287.0	1	542.0	401.0	1	572	344	2.3195	1	2.4695	1
623994.675		619.0	355.0	1	560.0	347.0	1	590	351	2.2119	1	2.4337	1
624016.859		611.0	373.0	1	578.0	400.0	1	594	386	2.3241	1	2.482	1
624027.541		582.0	313.0	1	554.0	350.0	1	568	331	2.3405	1	2.4816	1
624044.622		570.0	357.0	1	559.0	372.0	1	564	364	2.2468	1	2.5336	1
624060.666		608.0	326.0	1	560.0	372.0	1	584	349	2.1865	1	2.4466	1
624079.695		605.0	251.0	1	569.0	369.0	1	587	310	2.3623	1	2.455	1
624095.97		616.0	385.0	1	551.0	355.0	1	584	370	2.3974	1	2.5713	1
624112.602		598.0	317.0	1	578.0	405.0	1	588	361	2.2176	1	2.4921	1
624127.892		620.0	302.0	1	544.0	336.0	1	582	319	2.1997	1	2.5227	1
624144.56		594.0	381.0	1	577.0	420.0	1	586	400	2.2457	1	2.507	1
624165.678		597.0	339.0	1	528.0	381.0	1	562	360	2.3186	1	2.5019	1
624178.838		589.0	263.0	1	567.0	351.0	1	578	307	2.3813	1	2.4667	1
624193.685		768.0	305.0	1	704.0	444.0	1	736	374	2.396	1	2.3807	1
624209.531		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624221.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624238.92		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624255.215		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624272.056		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624288.29		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624312.768		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624328.469		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624343.877		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624360.999		555.0	253.0	1	593.0	388.0	1	574	320	2.5845	1	2.5247	1
624378.39		601.0	536.0	1	579.0	408.0	1	590	472	2.0663	1	2.3383	1
624393.769		604.0	307.0	1	583.0	336.0	1	594	321	2.389	1	2.3799	1
624411.338		598.0	409.0	1	557.0	268.0	1	578	338	2.2632	1	2.7763	1
624429.711		577.0	389.0	1	544.0	337.0	1	560	363	2.2794	1	2.4973	1
624447.601		605.0	370.0	1	532.0	389.0	1	568	379	2.3141	1	2.4362	1
624464.592		584.0	362.0	1	557.0	439.0	1	570	400	2.2293	1	2.4927	1
624479.679		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
624497.604		602.0	400.0	1	596.0	469.0	1	599	434	2.3134	1	2.4835	1
624512.612		583.0	377.0	1	580.0	450.0	1	582	413	2.3497	1	2.4445	1
624528.723		549.0	404.0	1	533.0	434.0	1	541	419	2.3766	1	2.6136	1
624546.225		558.0	456.0	1	495.0	469.0	1	526	462	2.2495	1	2.5612	1
624561.258		544.0	425.0	1	513.0	425.0	1	528	425	2.321	1	2.5253	1
624579.474		530.0	369.0	1	536.0	458.0	1	533	413	2.1568	1	2.5104	1
624596.461		555.0	379.0	1	520.0	482.0	1	538	430	2.2699	1	2.5751	1
624611.28		570.0	425.0	1	527.0	453.0	1	548	439	2.2905	1	2.5492	1
624628.808		543.0	455.0	1	516.0	446.0	1	530	450	2.3899	1	2.5413	1
624650.567		544.0	403.0	1	505.0	454.0	1	524	428	2.3854	1	2.5028	1
624660.926		528.0	410.0	1	524.0	449.0	1	526	429	2.3256	1	2.5174	1
624679.489		523.0	438.0	1	526.0	503.0	1	524	470	2.3161	1	2.5672	1
624695.602		533.0	413.0	1	511.0	434.0	1	522	423	2.4191	1	2.6768	1
624711.71		539.0	421.0	1	497.0	464.0	1	518	442	2.247	1	2.6187	1
624729.31		566.0	298.0	1	564.0	312.0	1	565	305	2.4253	1	2.6395	1
624745.726		544.0	367.0	1	533.0	348.0	1	538	357	2.3914	1	2.6083	1
624763.034		522.0	238.0	1	538.0	317.0	1	530	277	2.5477	1	2.7182	1
624780.762		551.0	283.0	1	548.0	382.0	1	550	332	2.4927	1	2.4349	1
624797.796		594.0	299.0	1	532.0	393.0	1	563	346	2.4232	1	2.6022	1
624813.384		566.0	355.0	1	538.0	349.0	1	552	352	2.3633	1	2.5867	1
624830.517		572.0	292.0	1	538.0	374.0	1	555	333	2.3084	1	2.5787	1
624847.347		551.0	345.0	1	533.0	362.0	1	542	353	2.34	1	2.554	1
624862.877		561.0	292.0	1	541.0	348.0	1	551	320	2.3668	1	2.5537	1
624881.053		567.0	286.0	1	524.0	355.0	1	546	320	2.3686	1	2.5981	1
624896.226		554.0	302.0	1	541.0	380.0	1	548	341	2.4516	1	2.5394	1
624913.497		555.0	318.0	1	534.0	378.0	1	544	348	2.3977	1	2.548	1
624930.038		515.0	334.0	1	505.0	370.0	1	510	352	2.3896	1	2.5919	1
624945.938		511.0	344.0	1	498.0	342.0	1	504	343	2.4934	1	2.6123	1
624963.538		494.0	346.0	1	488.0	367.0	1	491	356	2.3702	1	2.5069	1
624979.37		514.0	319.0	1	502.0	374.0	1	508	346	2.455	1	2.5926	1
624996.921		523.0	344.0	1	504.0	389.0	1	514	366	2.3603	1	2.6041	1
625013.407		507.0	353.0	1	501.0	420.0	1	504	386	2.4439	1	2.6204	1
625029.769		506.0	339.0	1	482.0	355.0	1	494	347	2.326	1	2.6272	1
625048.583		505.0	335.0	1	484.0	373.0	1	494	354	2.4846	1	2.5674	1
625063.58		530.0	357.0	1	488.0	390.0	1	509	373	2.3904	1	2.6194	1
625079.766		483.0	377.0	1	487.0	405.0	1	485	391	2.3772	1	2.6006	1
625096.221		493.0	291.0	1	487.0	371.0	1	490	331	2.5526	1	2.6087	1
625112.865		501.0	347.0	1	500.0	362.0	1	500	354	2.3846	1	2.6556	1
625129.717		517.0	368.0	1	473.0	403.0	1	495	385	2.4795	1	2.636	1
625146.504		469.0	302.0	1	488.0	396.0	1	478	349	2.5474	1	2.5953	1
625162.09		503.0	329.0	1	474.0	366.0	1	488	347	2.4396	1	2.5677	1
625179.417		493.0	384.0	1	499.0	412.0	1	496	398	2.4401	1	2.5712	1
625196.224		504.0	371.0	1	488.0	358.0	1	496	364	2.4128	1	2.6519	1
625212.762		469.0	371.0	1	492.0	424.0	1	480	397	2.4246	1	2.5838	1
625229.585		519.0	259.0	1	526.0	375.0	1	522	317	2.3069	1	2.5673	1
625245.95		496.0	328.0	1	477.0	366.0	1	486	347	2.368	1	2.6028	1
625262.547		487.0	366.0	1	471.0	402.0	1	479	384	2.4372	1	2.5295	1
625279.486		498.0	324.0	1	497.0	324.0	1	498	324	2.4769	1	2.5874	1
625296.079		526.0	307.0	1	495.0	401.0	1	510	354	2.3875	1	2.5106	1
625313.058		519.0	308.0	1	472.0	343.0	1	496	325	2.377	1	2.549	1
625329.679		518.0	312.0	1	473.0	353.0	1	496	332	2.4496	1	2.5915	1
625347.601		508.0	309.0	1	505.0	417.0	1	506	363	2.322	1	2.5218	1
625362.993		506.0	317.0	1	493.0	365.0	1	500	341	2.2794	1	2.5719	1
625379.543		481.0	331.0	1	472.0	356.0	1	476	343	2.1994	1	2.4819	1
625396.586		525.0	324.0	1	500.0	358.0	1	512	341	2.361	1	2.5211	1
625412.995		589.0	357.0	1	557.0	379.0	1	573	368	2.3869	1	2.532	1
625428.278		590.0	294.0	1	561.0	401.0	1	576	347	2.3083	1	2.5641	1
625448.263		544.0	299.0	1	538.0	390.0	1	541	344	2.3328	1	2.4881	1
625461.039		573.0	363.0	1	534.0	378.0	1	554	370	2.4544	1	2.5371	1
625478.643		598.0	320.0	1	565.0	375.0	1	582	347	2.1236	1	2.4986	1
625494.494		594.0	324.0	1	572.0	373.0	1	583	348	2.3775	1	2.5331	1
625512.579		577.0	362.0	1	542.0	351.0	1	560	356	2.289	1	2.5663	1
625528.195		595.0	337.0	1	548.0	413.0	1	572	375	2.3093	1	2.5538	1
625544.651		558.0	353.0	1	542.0	369.0	1	550	361	2.2661	1	2.6016	1
625561.742		612.0	315.0	1	546.0	343.0	1	579	329	2.2632	1	2.5018	1
625578.231		645.0	341.0	1	595.0	381.0	1	620	361	2.2395	1	2.5769	1
625595.652		621.0	381.0	1	583.0	380.0	1	602	380	2.2672	1	2.6467	1
625612.007		648.0	323.0	1	595.0	434.0	1	622	378	2.3281	1	2.5274	1
625628.656		642.0	291.0	1	599.0	408.0	1	620	349	2.3184	1	2.4316	1
625644.773		659.0	338.0	1	586.0	388.0	1	622	363	2.4019	1	2.534	1
625661.836		639.0	476.0	1	572.0	387.0	1	606	431	2.4551	1	2.5551	1
625687.587		642.0	330.0	1	633.0	418.0	1	638	374	2.2309	1	2.542	1
625695.923		651.0	359.0	1	581.0	389.0	1	616	374	2.2003	1	2.5827	1
625712.473		640.0	321.0	1	614.0	410.0	1	627	365	2.3324	1	2.5023	1
625728.027		620.0	343.0	1	612.0	395.0	1	616	369	2.2053	1	2.5571	1
625745.141		677.0	389.0	1	574.0	383.0	1	626	386	2.2905	1	2.5174	1
625761.486		654.0	388.0	1	593.0	382.0	1	624	385	2.3678	1	2.565	1
625778.044		626.0	373.0	1	587.0	383.0	1	606	378	2.3652	1	2.5282	1
625796.629		633.0	353.0	1	610.0	421.0	1	622	387	2.3784	1	2.5726	1
625812.784		650.0	368.0	1	637.0	404.0	1	644	386	2.3233	1	2.5264	1
625827.987		630.0	306.0	1	707.0	-367.0	1	668	-30	2.2531	1	2.59	1
625845.496		674.0	328.0	1	585.0	410.0	1	630	369	2.3644	1	2.5368	1
625877.224		667.0	312.0	1	611.0	405.0	1	639	358	2.0866	1	2.6444	1
625877.934		666.0	377.0	1	586.0	433.0	1	626	405	2.2072	1	2.5598	1
625905.625		549.0	369.0	1	509.0	417.0	1	529	393	2.2097	1	2.6242	1
625912.478		514.0	214.0	1	426.0	350.0	1	470	282	2.2056	1	2.5474	1
625929.946		506.0	249.0	1	456.0	392.0	1	481	320	2.261	1	2.5696	1
625945.695		445.0	365.0	1	462.0	377.0	1	454	371	2.388	1	2.5879	1
625964.005		442.0	421.0	1	442.0	376.0	1	442	398	2.451	1	2.5774	1
625995.001		485.0	305.0	1	461.0	410.0	1	473	357	2.1968	1	2.5974	1
625997.353		436.0	332.0	1	460.0	321.0	1	448	326	2.5043	1	2.6282	1
626014.595		487.0	293.0	1	474.0	359.0	1	480	326	2.3616	1	2.5601	1
626030.009		489.0	319.0	1	479.0	355.0	1	484	337	2.3054	1	2.6049	1
626046.783		488.0	297.0	1	452.0	351.0	1	470	324	2.3215	1	2.6026	1
626064.091		496.0	322.0	1	452.0	324.0	1	474	323	2.3497	1	2.6366	1
626079.855		476.0	328.0	1	474.0	352.0	1	475	340	2.3399	1	2.5363	1
626097.515		496.0	266.0	1	455.0	370.0	1	476	318	2.2542	1	2.5735	1
626114.336		448.0	234.0	1	433.0	344.0	1	440	289	2.4279	1	2.5814	1
626130.997		487.0	249.0	1	452.0	369.0	1	470	309	2.338	1	2.5662	1
626146.494		484.0	321.0	1	470.0	406.0	1	477	363	2.3023	1	2.576	1
626163.832		472.0	262.0	1	453.0	361.0	1	462	311	2.3332	1	2.5848	1
626180.253		517.0	232.0	1	471.0	365.0	1	494	298	2.1258	1	2.5925	1
626198.049		460.0	279.0	1	452.0	389.0	1	456	334	2.3641	1	2.5698	1
626213.392		501.0	327.0	1	428.0	348.0	1	464	337	2.4729	1	2.6277	1
626230.957		511.0	312.0	1	442.0	386.0	1	476	349	2.3355	1	2.5969	1
626246.709		501.0	288.0	1	472.0	368.0	1	486	328	2.4349	1	2.5934	1
626263.745		480.0	242.0	1	455.0	367.0	1	468	304	2.3346	1	2.6633	1
626280.733		480.0	331.0	1	468.0	355.0	1	474	343	2.4931	1	2.5952	1
626297.441		475.0	347.0	1	462.0	388.0	1	468	367	2.4164	1	2.5541	1
626313.286		470.0	260.0	1	471.0	350.0	1	470	305	2.4904	1	2.5109	1
626330.567		453.0	256.0	1	459.0	408.0	1	456	332	2.3201	1	2.5834	1
626347.093		493.0	274.0	1	463.0	366.0	1	478	320	2.4798	1	2.5785	1
626364.235		461.0	254.0	1	451.0	369.0	1	456	311	2.2619	1	2.55	1
626379.269		436.0	274.0	1	472.0	385.0	1	454	329	2.4049	1	2.5603	1
626396.112		455.0	246.0	1	431.0	331.0	1	443	288	2.4573	1	2.6108	1
626412.93		483.0	285.0	1	495.0	365.0	1	489	325	2.2047	1	2.6035	1
626430.971		450.0	337.0	1	427.0	349.0	1	438	343	2.3514	1	2.6089	1
626446.996		475.0	272.0	1	457.0	366.0	1	466	319	2.403	1	2.6124	1
626462.57		459.0	304.0	1	462.0	411.0	1	460	357	2.522	1	2.6001	1
626479.029		476.0	288.0	1	457.0	318.0	1	466	303	2.347	1	2.5763	1
626497.761		476.0	342.0	1	467.0	404.0	1	472	373	2.3479	1	2.6375	1
626514.493		472.0	299.0	1	436.0	344.0	1	454	321	2.4922	1	2.5833	1
626529.984		459.0	303.0	1	451.0	349.0	1	455	326	2.3531	1	2.6016	1
626548.497		483.0	330.0	1	451.0	342.0	1	467	336	2.3946	1	2.5572	1
626564.006		467.0	333.0	1	455.0	400.0	1	461	366	2.4389	1	2.5632	1
626581.966		473.0	354.0	1	449.0	374.0	1	461	364	2.4076	1	2.6457	1
626596.107		589.0	377.0	1	566.0	396.0	1	578	386	2.4185	1	2.5915	1
626610.753		585.0	390.0	1	529.0	383.0	1	557	386	2.3947	1	2.6209	1
626628.507		583.0	388.0	1	554.0	381.0	1	568	384	2.3967	1	2.6458	1
626645.362		638.0	345.0	1	582.0	391.0	1	610	368	2.1489	1	2.5563	1
626661.59		629.0	380.0	1	574.0	389.0	1	602	384	2.3778	1	2.6304	1
626678.406		644.0	420.0	1	539.0	419.0	1	592	419	2.2852	1	2.5745	1
626695.69		609.0	360.0	1	560.0	366.0	1	584	363	2.4915	1	2.5831	1
626712.291		601.0	360.0	1	582.0	417.0	1	592	388	2.3687	1	2.612	1
626727.951		586.0	348.0	1	582.0	424.0	1	584	386	2.3659	1	2.5809	1
626743.734		557.0	406.0	1	585.0	376.0	1	571	391	2.4878	1	2.6068	1
626762.828		576.0	407.0	1	556.0	433.0	1	566	420	2.3004	1	2.5795	1
626777.93		541.0	333.0	1	578.0	376.0	1	560	354	2.4815	1	2.5723	1
626795.533		607.0	360.0	1	583.0	372.0	1	595	366	2.3358	1	2.6493	1
626812.573		602.0	354.0	1	582.0	448.0	1	592	401	2.3876	1	2.5385	1
626828.669		592.0	373.0	1	564.0	433.0	1	578	403	2.5541	1	2.5772	1
626846.108		586.0	421.0	1	545.0	398.0	1	566	409	2.463	1	2.6249	1
626861.107		629.0	365.0	1	563.0	441.0	1	596	403	2.3793	1	2.5719	1
626881.211		600.0	424.0	1	578.0	320.0	1	589	372	2.4274	1	2.503	1
626901.583		755.0	372.0	1	686.0	410.0	1	720	391	2.2682	1	2.5004	1
626911.124		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626921.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626938.481		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626958.482		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626979.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
626989.379		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627006.811		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627027.711		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627044.85		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627061.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627077.96		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627095.546		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627110.874		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627129.386		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627147.939		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627164.301		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627181.476		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627200.631		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627212.181		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627235.672		624.0	391.0	1	-1	-1	0	624.0	391.0	2.4239	1	-1	0
627246.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627266.691		625.0	366.0	1	601.0	411.0	1	613	388	2.3646	1	2.3914	1
627282.326		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627298.955		645.0	410.0	1	580.0	410.0	1	612	410	2.3431	1	2.3931	1
627317.16		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627336.236		605.0	405.0	1	586.0	354.0	1	596	379	2.319	1	2.4256	1
627352.355		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
627366.926		584.0	252.0	1	586.0	386.0	1	585	319	2.2487	1	2.4788	1
627383.915		544.0	264.0	1	595.0	353.0	1	570	308	2.3427	1	2.494	1
627401.546		568.0	232.0	1	574.0	381.0	1	571	306	2.5135	1	2.5136	1
627417.359		597.0	283.0	1	544.0	394.0	1	570	338	2.4544	1	2.6382	1
627435.968		566.0	322.0	1	564.0	362.0	1	565	342	2.3645	1	2.5232	1
627449.826		554.0	298.0	1	565.0	327.0	1	560	312	2.4382	1	2.4142	1
627477.661		580.0	318.0	1	553.0	317.0	1	566	317	2.3103	1	2.4813	1
627484.97		582.0	309.0	1	536.0	357.0	1	559	333	2.3597	1	2.58	1
627500.318		569.0	281.0	1	552.0	392.0	1	560	336	2.2583	1	2.4757	1
627514.654		589.0	314.0	1	545.0	337.0	1	567	325	2.2969	1	2.424	1
627533.475		549.0	386.0	1	542.0	377.0	1	546	381	2.3386	1	2.5142	1
627550.39		474.0	335.0	1	426.0	372.0	1	450	353	2.267	1	2.5466	1
627566.909		470.0	385.0	1	424.0	340.0	1	447	362	2.2776	1	2.4976	1
627583.14		459.0	311.0	1	444.0	423.0	1	452	367	2.3038	1	2.5382	1
627600.946		489.0	357.0	1	451.0	364.0	1	470	360	2.3345	1	2.4585	1
627616.354		492.0	353.0	1	438.0	351.0	1	465	352	2.3195	1	2.4492	1
627633.493		-1	-1	0	470.0	405.0	1	470.0	405.0	-1	0	2.3978	1
627653.864		500.0	350.0	1	456.0	376.0	1	478	363	2.3437	1	2.4511	1
627666.157		466.0	375.0	1	456.0	362.0	1	461	368	2.3141	1	2.3991	1
627683.208		518.0	268.0	1	473.0	372.0	1	496	320	2.392	1	2.4698	1
627700.634		493.0	325.0	1	459.0	331.0	1	476	328	2.2407	1	2.4388	1
627717.433		515.0	310.0	1	449.0	364.0	1	482	337	2.2677	1	2.4351	1
627733.754		466.0	318.0	1	453.0	366.0	1	460	342	2.2866	1	2.4757	1
627751.638		468.0	263.0	1	467.0	364.0	1	468	313	2.2665	1	2.4752	1
627766.797		489.0	270.0	1	455.0	398.0	1	472	334	2.3485	1	2.4321	1
627784.315		492.0	320.0	1	474.0	352.0	1	483	336	2.3669	1	2.4286	1
627800.737		483.0	314.0	1	484.0	384.0	1	484	349	2.283	1	2.5052	1
627816.681		482.0	296.0	1	457.0	387.0	1	470	341	2.3327	1	2.4591	1
627833.632		509.0	305.0	1	453.0	388.0	1	481	346	2.2629	1	2.4539	1
627850.64		506.0	312.0	1	457.0	398.0	1	482	355	2.3038	1	2.4717	1
627864.987		469.0	266.0	1	461.0	401.0	1	465	333	2.2426	1	2.4947	1
627883.379		472.0	348.0	1	463.0	365.0	1	468	356	2.2439	1	2.4966	1
627900.59		470.0	326.0	1	449.0	372.0	1	460	349	2.3396	1	2.4632	1
627917.112		490.0	326.0	1	458.0	336.0	1	474	331	2.3446	1	2.4749	1
627933.14		452.0	350.0	1	414.0	341.0	1	433	345	2.2944	1	2.4391	1
627950.371		484.0	319.0	1	460.0	376.0	1	472	347	2.3283	1	2.4886	1
627965.949		476.0	354.0	1	446.0	331.0	1	461	342	2.3024	1	2.4205	1
627984.203		480.0	317.0	1	431.0	377.0	1	456	347	2.3868	1	2.4361	1
628000.103		482.0	333.0	1	432.0	364.0	1	457	348	2.3036	1	2.4711	1
628017.088		503.0	336.0	1	447.0	342.0	1	475	339	2.349	1	2.386	1
628033.811		496.0	354.0	1	452.0	393.0	1	474	373	2.2314	1	2.4314	1
628049.185		458.0	316.0	1	449.0	395.0	1	454	355	2.3501	1	2.4591	1
628067.296		509.0	350.0	1	464.0	356.0	1	486	353	2.2226	1	2.368	1
628082.024		500.0	338.0	1	460.0	342.0	1	480	340	2.3407	1	2.3489	1
628099.191		477.0	368.0	1	465.0	357.0	1	471	362	2.2247	1	2.408	1
628116.815		458.0	306.0	1	461.0	374.0	1	460	340	2.3023	1	2.4262	1
628135.74		467.0	279.0	1	411.0	303.0	1	439	291	2.4061	1	2.4242	1
628150.51		456.0	310.0	1	435.0	362.0	1	446	336	2.2418	1	2.3941	1
628168.063		464.0	301.0	1	457.0	406.0	1	460	353	2.3027	1	2.4085	1
628184.512		473.0	355.0	1	447.0	337.0	1	460	346	2.2538	1	2.3643	1
628199.269		477.0	322.0	1	440.0	364.0	1	458	343	2.2992	1	2.4232	1
628216.678		478.0	327.0	1	436.0	310.0	1	457	318	2.2136	1	2.461	1
628233.886		474.0	294.0	1	445.0	346.0	1	460	320	2.2489	1	2.4289	1
628250.134		487.0	355.0	1	485.0	340.0	1	486	347	2.2205	1	2.3685	1
628268.214		456.0	272.0	1	464.0	376.0	1	460	324	2.2452	1	2.34	1
628282.989		448.0	323.0	1	446.0	357.0	1	447	340	2.2185	1	2.3753	1
628299.628		472.0	322.0	1	430.0	270.0	1	451	296	2.2414	1	2.459	1
628318.578		466.0	358.0	1	472.0	352.0	1	469	355	2.2977	1	2.3952	1
628334.866		445.0	218.0	1	466.0	331.0	1	456	274	2.3581	1	2.4299	1
628350.231		466.0	311.0	1	459.0	351.0	1	462	331	2.2408	1	2.4278	1
628366.67		500.0	356.0	1	449.0	350.0	1	474	353	2.3141	1	2.397	1
628382.87		492.0	289.0	1	461.0	363.0	1	476	326	2.1922	1	2.3697	1
628400.106		470.0	312.0	1	472.0	323.0	1	471	317	2.2547	1	2.3861	1
628417.926		488.0	316.0	1	464.0	374.0	1	476	345	2.2955	1	2.4011	1
628433.287		451.0	229.0	1	457.0	339.0	1	454	284	2.3898	1	2.342	1
628450.072		508.0	400.0	1	474.0	348.0	1	491	374	2.2115	1	2.2949	1
628468.023		496.0	330.0	1	477.0	360.0	1	486	345	2.2144	1	2.3887	1
628484.112		472.0	305.0	1	434.0	406.0	1	453	355	2.1694	1	2.4184	1
628499.982		477.0	297.0	1	472.0	399.0	1	474	348	2.1086	1	2.3801	1
628514.358		529.0	324.0	1	432.0	368.0	1	480	346	2.3634	1	2.416	1
628531.789		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628542.573		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628558.963		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628575.606		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628592.471		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628608.728		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628629.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628649.122		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628666.162		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
628681.39		539.0	233.0	1	534.0	439.0	1	536	336	2.4049	1	2.3743	1
628698.647		578.0	295.0	1	566.0	301.0	1	572	298	2.2148	1	2.4293	1
628716.206		576.0	268.0	1	511.0	331.0	1	544	299	2.2413	1	2.3828	1
628732.504		520.0	233.0	1	520.0	312.0	1	520	272	2.3916	1	2.4935	1
628749.119		542.0	240.0	1	513.0	336.0	1	528	288	2.2893	1	2.4861	1
628767.105		523.0	303.0	1	523.0	322.0	1	523	312	2.3358	1	2.4611	1
